,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
239,Cockroach Labs,$2.16,1/12/2021,United States,New York,Data management & analytics,Google Ventures Benchmark FirstMark Capital
240,Nextdoor,$2.1,3/4/2015,United States,San Francisco,Internet software & services,Benchmark Capital DAG Ventures Insight Venture Partners
241,FirstCry,$2.1,2/7/2020,India,Pune,E-commerce & direct-to-consumer,SoftBank Group SAIF Partners India Valiant Capital Partners
242,C6 Bank,$2.1,12/2/2020,Brazil,Sao Paulo,Fintech,Credit Suisse
243,Webflow,$2.1,1/13/2021,United States,San Francisco,Internet software & services,Accel Silversmith Capital Partners capitalG
244,6Sense,$2.1,3/30/2021,United States,San Francisco,Artificial intelligence,Venrock Battery Ventures Insight Partners
245,Meesho,$2.1,4/5/2021,India,Bengaluru,Internet software & services,Venture Highway Elevation Capital Prosus Ventures
246,ShareChat,$2.1,4/8/2021,India,Bengaluru,Internet software & services,India Quotient Elevation Capital Lightspeed Venture Partners
247,ReCharge,$2.1,5/6/2021,United States,Los Angeles,Fintech,ICONIQ Growth Bain Capital Ventures Summit Partners
248,Mambu,$2.08,1/6/2021,Germany,Berlin,Fintech,Runa Capital Acton Capital Partners Point Nine Capital
249,Trendy Group International,$2,2/13/2012,Hong Kong,,Consumer & retail,L Capital Partners
250,Avant,$2,12/17/2012,United States,Chicago,Artificial intelligence,RRE Ventures Tiger Global August Capital
251,Tubatu.com,$2,3/9/2015,China,Shenzhen,E-commerce & direct-to-consumer,Sequoia Capital China Matrix Partners China 58.com
252,BlaBlaCar,$2,9/16/2015,France,Paris,Auto & transportation,Accel Partners Index Ventures Insight Venture Partners
253,Quanergy Systems,$2,8/22/2016,United States,Sunnyvale,Auto & transportation,Delphi Automotive Samsung Ventures Motus Ventures
254,HuiMin,$2,9/5/2016,China,Beijing,E-commerce & direct-to-consumer,Zheshang Venture Capital GP Capital Western Capital Management
255,Quora,$2,4/21/2017,United States,Mountain View,Internet software & services,Y Combinator Matrix Partners Benchmark
256,Improbable,$2,5/11/2017,United Kingdom,London,Other,Andreessen Horowitz SoftBank Group Temasek Holdings
257,Kuaikan Manhua,$2,12/1/2017,China,Beijing,Internet software & services,Sequoia Capital China CMC Capital Partners Tencent Holdings
258,Preferred Networks,$2,5/17/2018,Japan,Tokyo,Artificial intelligence,Toyota Motor Corporation Mizuho Financial Group FANUC
259,LegalZoom,$2,7/31/2018,United States,Glendale,Internet software & services,K1 Capital Francisco Partners Neuberger Berman
260,4Paradigm,$2,12/19/2018,China,Beijing,Artificial intelligence,Sequoia Capital China China Construction Bank Bank of China
261,Calm,$2,2/6/2019,United States,San Francisco,Consumer & retail,Insight Venture Partners TPG Growth Sound Ventures
262,Kaseya,$2,3/27/2019,United States,Miami,Cybersecurity,Insight Partners TPG Alternative & Renewable Technologies Ireland Strategic Investment Fund
263,Mafengwo,$2,5/23/2019,China,Beijing,Travel,Qiming Venture Partners Capital Today General Atlantic
264,Druva,$2,6/20/2019,United States,Sunnyvale,Data management & analytics,Nexus Venture Partners Tenaya Capital Sequoia Capital
265,Babylon Health,$2,8/2/2019,United Kingdom,London,Artificial intelligence,Kinnevik Vostok New Ventures Public Investment Fund of Saudi Arabia
266,Kujiale,$2,10/25/2019,China,Hangzhou,Internet software & services,GGV Capital IDG Capital Linear Venture
267,AppsFlyer,$2,1/21/2020,United States,San Francisco,Mobile & telecommunications,Magma Venture Partners Pitango Venture Capital Qumra Capital
268,Notion Labs,$2,4/1/2020,United States,San Francisco,Internet software & services,Index Ventures Draft Ventures Felicis Ventures
269,Figma,$2,4/30/2020,United States,San Francisco,Internet software & services,Index Ventures Greylock Partners Kleiner Perkins Caufield & Byers
270,Dingdong Maicai,$2,5/12/2020,China,Shanghai,E-commerce & direct-to-consumer,Gaorong Capital CMC Capital Partners General Atlantic
271,Keep,$2,5/19/2020,China,Beijing,Mobile & telecommunications,Bertelsmann Asia Investments GGV Capital Morningside Venture Capital
272,Postman,$2,6/11/2020,United States,San Francisco,Internet software & services,Nexus Venture Partners CRV Insight Partners
273,Redis Labs,$2,8/25/2020,United States,Mountain View,Data management & analytics,Viola Ventures Dell Technologies Capital Bain Capital Ventures
274,Unacademy,$2,9/2/2020,India,Bengaluru,Edtech,Blume Ventures Nexus Venture Partners Sequoia Capital India
275,Xingyun B2B,$2,9/24/2020,China,Shenzhen,E-commerce & direct-to-consumer,Matrix Partners China Eastern Bell Capital Hongtai Capital Holdings
276,Tipalti,$2,10/6/2020,United States,San Mateo,Fintech,01 Advisors Zeev Ventures Group 11
277,Unqork,$2,10/6/2020,United States,New York,Fintech,Blackrock capitalG World Lab Innovation
278,Chainalysis,$2,11/23/2020,United States,New York,Fintech,Addition Benhcmark Accel
279,Virta Health,$2,12/2/2020,United States,San Francisco,Health,Caffeinated Capital Obvious Ventures Venrock
280,ISN,$2,12/17/2020,United States,Dallas,Supply chain logistics & delivery,Blackstone
281,NAYUKI,$2,12/30/2020,China,Shenzhen,Other,PAG Yunfeng Capital Tiantu Capital
282,Earnix,$2,2/21/2021,Israel,Giv'atayim,Fintech,Jerusalem Venture Partners Israel Growth Partners Insight Partners
283,ATAI Life Sciences,$2,3/3/2021,Germany,Berlin,Health,Apeiron Investment Group Subversive Capital Thiel Capital
284,Clearco,$2,4/20/2021,Canada,Toronto,Fintech,Highland Capital Partners Oak HC/FT Partners Emergence Capital Partners
285,Hive,$2,4/21/2021,United States,San Francisco,Artificial intelligence,Tomales Bay Capital Bain & Company General Catalyst
286,KRY,$2,4/27/2021,Sweden,Stockholm,Health,Index Ventures Creandum Accel
287,Urban Company,$2.1,4/27/2021,India,Gurgaon,E-commerce & direct-to-consumer,VY Capital Accel Elevation Capital
288,Kajabi,$2,5/4/2021,United States,Irvine,Internet software & services,Meritech Capital Partners Tiger Global Management Spectrum Equity
289,Ethos Technologies,$2,5/11/2021,United States,San Francisco,Fintech,Sequoia Capital Google Ventures Accel
290,ThoughtSpot,$2.05,5/8/2018,United States,Sunnyvale,Internet software & services,Lightspeed Venture Partners Khosla Ventures Geodesic Capital
291,Formlabs,$2,8/1/2018,United States,Somerville,Hardware,Pitango Venture Capital DFJ Growth Fund Foundry Group
292,Pipe,$2,5/19/2021,United States,Miami,Fintech,next47 MaC Venture Capital FinVC
293,Starling Bank,$1.95,3/8/2021,United Kingdom,London,Fintech,JTC Group Qatar Investment Authority Fidelity Investment
294,InVision,$1.9,11/1/2017,United States,New York,Internet software & services,FirstMark Capital Tiger Global Management ICONIQ Capital
295,BillDesk,$1.9,11/16/2018,India,Mumbai,Fintech,Temasek Holdings Visa March Capital Partners
296,eDaili,$1.9,2/1/2019,China,Shanghai,E-commerce & direct-to-consumer,K2VC Lightspeed China Partners Sky9 Capital
297,monday.com,$1.9,7/30/2019,Israel,Tel Aviv,Internet software & services,Entree Capital Genesis Partners Insight Partners
298,Anduril,$1.9,9/11/2019,United States,Irvine,Artificial intelligence,Andreessen Horowitz Founders Fund Revolution Ventures
299,MX Technologies,$1.9,1/13/2021,United States,Lehi,Fintech,Point72 Ventures Pelion Venture Partners Commerce Ventures
300,Digit Insurance,$1.9,1/15/2021,India,Bengaluru,Fintech,Fairfax Financial Holdings A91 Partners TVS Capital
301,Aledade,$1.9,1/19/2021,United States,Bethesda,Health,Venrock CVF Capital Partners ARCH Venture Partners
302,SpotOn,$1.88,5/26/2021,United States,San Francisco,Fintech,Dragoneer Investment Group DST Global Franklin Templeton
303,ENOVATE,$1.85,4/15/2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund
304,Automattic,$1.8,5/27/2013,United States,San Francisco,Internet software & services,Insight Venture Partners Lowercase Capital Polaris Partners
305,ZocDoc,$1.8,8/20/2015,United States,New York,Health,Founders Fund Khosla Ventures Goldman Sachs
306,Diamond Foundry,$1.8,3/29/2021,United States,South San Francisco,Other,Fashion Tech Lab Fidelity Investments Vast Ventures
307,AIWAYS,$1.78,4/16/2018,China,Shanghai,Auto & transportation,Jiangsu Sha Steel Group Shanghai Puyin Industry Funa Yuanchuang Technology
308,Farmers Business Network,$1.75,8/3/2020,United States,San Carlos,Other,Blackrock Kleiner Perkins Caulfield & Byers Google Ventures
309,GOAT,$1.75,9/23/2020,United States,Culver City,E-commerce & direct-to-consumer,Upfront Ventures Webb Investment Network D1 Capital Partners
310,Creditas,$1.75,12/18/2020,Brazil,Sao Paulo,Fintech,Kaszek Ventures Amadeus Capital Partners Quona Capital
311,Trulioo,$1.75,6/7/2021,Canada,Vancouver,Cybersecurity,Blumberg Capital American Express Ventures BDC Venture Capital
312,Apus Group,$1.73,1/16/2015,China,Beijing,Mobile & telecommunications,Redpoint Ventures QiMing Venture Partners Chengwei Capital
313,BetterUp,$1.73,2/25/2021,United States,San Francisco,Internet software & services,Threshold Ventures Lightspeed Venture Partners Crosslink Capital
314,Buzzfeed,$1.7,8/18/2015,United States,New York,Internet software & services,SV Angel RRE Ventures New Enterprise Associates
315,Thumbtack,$1.7,9/29/2015,United States,San Francisco,E-commerce & direct-to-consumer,Tiger Global Sequoia Capital Google Capital
316,Harry's Razor Company,$1.7,2/16/2018,United States,New York,Consumer & retail,Thrive Capital Tiger Global Management Temasek
317,Allbirds,$1.7,10/11/2018,United States,San Francisco,E-commerce & direct-to-consumer,Lerer Hippeau Ventures T. Rowe Price Tiger Global Management
318,PAX,$1.7,10/22/2018,United States,San Francisco,Consumer & retail,Tao Capital Partners Global Asset Capital Tiger Global Management
319,Carta,$1.7,5/6/2019,United States,San Francisco,Fintech,Menlo Ventures Spark Capital Union Square Ventures
320,VTEX,$1.7,9/28/2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,Riverwood Capital Gavea Investimentos Endeavor
321,Workato,$1.7,1/12/2021,United States,Mountain View,Internet software & services,Battery Ventures Storm Ventures Redpoint Ventures
322,Harness,$1.7,1/14/2021,United States,San Francisco,Artificial intelligence,Menlo Ventures Alkeon Capital Management Citi Ventures
323,Personio,$1.7,1/19/2021,Germany,Munich,Internet software & services,Global Founders Capital Nortzone Ventures Picus Capital
324,DispatchHealth,$1.7,3/3/2021,United States,Denver,Health,Alta Partners Questa Capital Echo Health Venturesl
325,Dutchie,$1.7,3/16/2021,United States,Bend,E-commerce & direct-to-consumer,Casa Verde Capital Gron Ventures Thrity Five Ventures
326,Wiz,$1.7,3/17/2021,Israel,Tel Aviv,Cybersecurity,Insight Partners Sequoia Capital Index Ventures
327,Unite Us,$1.7,3/17/2021,United States,New York,Health,Scout Ventures New York Ventures Define Ventures
328,CircleCI,$1.7,5/11/2021,United States,San Francisco,Internet software & services,Threshold Ventures Baseline Ventures Harrison Metal
329,Alan,$1.68,4/19/2021,France,Paris,Fintech,Index Ventures Temasek Portag3 Ventures
330,XANT,$1.65,4/28/2014,United States,Lehi,Artificial intelligence,Microsoft Ventures US Venture Partners Kleiner Perkins Caufield & Byers
331,wefox,$1.65,3/5/2019,Germany,Berlin,Fintech,Salesforce Ventures Seedcamp OMERS Ventures
332,Trader Interactive,$1.63,5/12/2021,United States,Norfolk,Other,Carsales
333,Jusfoun Big Data,$1.62,7/9/2018,China,Beijing,Data management & analytics,Boxin Capital DT Capital Partners IDG Capital
334,Zhubajie,$1.61,6/16/2015,China,Chongqing,Internet software & services,Cybernaut Growth Fund IDG Capital
335,Monzo,$1.61,10/31/2018,United Kingdom,London,Fintech,Passion Capital Thrive Capital Orange Digital Ventures
336,Infinidat,$1.6,4/29/2015,United States,Waltham,Hardware,TPG Growth Goldman Sachs
337,Afiniti,$1.6,4/14/2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding
338,CAOCAO,$1.6,1/17/2018,China,Hangzhou,Auto & transportation,People Electrical Appliance Group China Zhongrong International Trust
339,sweetgreen,$1.6,11/13/2018,United States,Culver City,Consumer & retail,Red Sea Ventures Fidelity Investments Revolution
340,Seismic,$1.6,12/18/2018,United States,San Diego,Internet software & services,Jackson Square Ventures General Atlantic Lightspeed Venture Partners
341,Verkada,$1.6,1/29/2020,United States,San Mateo,Cybersecurity,next47 First Round Capital Sequoia Capital
342,ASR Microelectronics,$1.6,4/30/2020,China,Shanghai,Hardware,Shenzhen Capital Group Sequoia Capital China Hillhouse Capital Management
343,Clari,$1.6,3/3/2021,United States,Sunnyvale,Internet software & services,Sequoia Capital Bain Capital Ventures enaya Capital
344,Ramp Financial,$1.6,3/29/2021,United States,New York,Fintech,D1 Capital Partners Stripe Coatue Management
345,Tonal,$1.6,3/31/2021,United States,Sacramento,E-commerce & direct-to-consumer,Mayfield Fund Shasta Ventures L Catterton
346,Skims,$1.6,4/9/2021,United States,Culver City,E-commerce & direct-to-consumer,Thrive Capital Alliance Consumer Growth Imaginary Ventures
347,Clio,$1.6,4/27/2021,Canada,Burnaby,Internet software & services,OMERS Private Equity T. Rowe Price Technology Crossover Ventures
348,SafetyCulture,$1.6,5/3/2021,Australia,Sydney,Internet software & services,Blackbird Ventures IndexVentures Tiger Global Management
349,Extend,$1.6,5/18/2021,United States,San Francisco,Fintech,GreatPoint Ventures Meritech Capital Partners PayPal Ventures
350,ASAPP,$1.6,5/19/2021,United States,New York,Artificial Intelligence,March Capital Partners HOF Capital Emergence Capital Partners
351,Cognite,$1.6,5/19/2021,Norway,Lysaker,Data management & analytics,Technology Crossover Ventures Accel Aker
352,SmartHR,$1.6,6/8/2021,Japan,Tokyo,Fintech,BEENEXT World Innovation Lab Light Street Capital
353,Promasidor Holdings,$1.59,11/8/2016,South Africa,Bryanston,Consumer & retail,IFC Ajinomoto
354,Illumio,$1.57,4/14/2015,United States,Sunnyvale,Cybersecurity,Data Collective Formation 8 General Catalyst Partners
355,Baiwang,$1.55,3/25/2019,China,Beijing,Fintech,Guozhong Venture Capital Management Shenzhen Capital Group Oriental Fortune Capital
356,Loom,$1.53,5/20/2021,United States,San Francisco,Internet software & services,Kleiner Perkins Caufield & Byers Sequoia Capital General Catalyst
357,Ximalaya FM,$1.52,9/22/2017,China,Shanghai,Mobile & telecommunications,China Creation Ventures Sierra Ventures Xingwang Investment Management
358,Mu Sigma,$1.5,2/7/2013,United States,Northbrook,Data management & analytics,Sequoia Capital General Atlantic
359,ironSource,$1.5,8/11/2014,Israel,Tel Aviv,Mobile & telecommunications,Access Industries Clal Industries and Investments
360,TuJia,$1.5,6/17/2015,China,Beijing,Travel,GGV Capital QiMing Venture Partnersl
361,Mofang Living,$1.5,4/13/2016,China,Shanghai,E-commerce & direct-to-consumer,Warburg Pincus Aviation Industry Corporation of China
362,Gett,$1.5,5/24/2016,Israel,Tel Aviv,Auto & transportation,Volkswagen Access Industries Vostok New Ventures
363,DT Dream,$1.5,6/8/2017,China,Hangzhou,Data management & analytics,Alibaba Group China Everbright Investment Management Yinxinggu Capital
364,Cybereason,$1.5,6/21/2017,United States,Boston,Cybersecurity,SoftBank Group CRV Spark Capital
365,Changingedu,$1.5,10/30/2017,China,Shanghai,Edtech,Trustbridge Partners IDG Capital Sequoia Capital China
366,XiaoZhu,$1.5,11/1/2017,China,Beijing,Travel,Morningside Ventures Capital Today JOY Capital
367,JOLLY Information Technology,$1.5,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer,Legend Capital CDH Investments Sequoia Capital China
368,Yijiupi,$1.5,9/20/2018,China,Beijing,Consumer & retail,Source Code Capital Meituan Dianping Tencent Holdings
369,Cambridge Mobile Telematics,$1.5,12/19/2018,United States,Cambridge,Mobile & telecommunications,SoftBank Group
370,Remitly,$1.5,7/10/2019,United States,Seattle,Fintech,DN Capital Threshold Ventures Trilogy Equity Partners
371,Hippo Insurance,$1.5,7/24/2019,United States,Palo Alto,Fintech,Propel Venture Partners Horizons Ventures Comcast Ventures
372,Lenskart,$1.5,12/20/2019,India,Faridabad,E-commerce & direct-to-consumer,Chiratae Ventures PremjiInvest Softbank
373,Podium,$1.5,4/7/2020,United States,Lehi,Internet software & services,Accel Summit Partners Google Ventures
374,ApplyBoard,$1.5,5/5/2020,Canada,Kitchener,Edtech,Artiman Ventures Plug and Play Ventures Anthos Capital
375,Mirakl,$1.5,9/22/2020,France,Paris,E-commerce & direct-to-consumer,Elaia Partners 83North Felix Capital
376,Strava,$1.5,11/16/2020,United States,San Francisco,Internet software & services,Jackson Square Ventures Madrone Capital Partners Sequoia Capital
377,Olive,$1.5,12/1/2020,United States,Columbus,Internet software & services,Drive Capital General Catalyst Ascension Ventures
378,Color,$1.5,1/4/2021,United States,Burlingame,Health,General Catalyst Viking Global Investors T. Rowe Price
379,Enfusion,$1.5,1/11/2021,United States,Chicago,Fintech,FTV Capital
380,K Health,$1.5,1/19/2021,United States,New York,Health,Max Ventures Mangrove Capital Partners 14W
381,Uplight,$1.5,3/3/2021,United States,Boulder,Other,Rubicon Technology Partners Max Ventures Inclusive Capital Partners
382,ID.me,$1.5,3/19/2021,United States,McLean,Cybersecurity,Moonshots Capital BoxGroup Blu Venture Investors
383,Collective Health,$1.5,6/17/2019,United States,San Francisco,Fintech,New Enterprise Associates Founders Fund Google Ventures
384,Handshake,$1.5,5/12/2021,United States,San Francisco,Internet software & services,Kleiner Perkins Caufield & Byers Lightspeed Venture Partners True Ventures
385,Snapdocs,$1.5,5/25/2021,United States,San Francisco,Fintech,Sequoia Capital Y Combinator F-Prime Capital
386,Chipper Cash,$1.5,5/25/2021,United States,San Francisco,Fintech,Deciens Capital Bezos Expeditions 500 Startups
387,Ledger,$1.5,6/10/2021,France,Paris,Hardware,Digital Currency Group Draper Esprit Korelya Capital
388,Yipin Shengxian,$1.49,3/11/2019,China,Hefei,E-commerce & direct-to-consumer,Eastern Bell Capital Capital Today Longzhu Capital
389,ECARX,$1.49,10/26/2020,China,Wuhan,Auto & transportation,Geely SIG Asia Investments China State Capital Venture Capital Fund
390,Bordrin Motors,$1.48,6/3/2019,China,Shanghai,Auto & transportation,China Grand Prosperity Investment CSC Group
391,Coocaa,$1.45,3/16/2018,China,Shenzhen,Hardware,Baidu Tencent Holdings
392,Juma Peisong,$1.45,11/26/2018,China,Chengdu,Supply chain logistics & delivery,Ding Xiang Capital New Hope Fund Sino-Ocean Capital
393,Ouyeel,$1.45,6/27/2019,China,Shanghai,Internet software & services,Taigang Venture Capital
394,Gymshark,$1.45,8/14/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic
395,Brii BioSciences,$1.45,3/23/2021,United States,Durham,Health,Sequoia Capital China GIC Boyu Capital
396,Zeta,$1.45,5/24/2021,United States,San Francisco,Fintech,Sodexo Ventures SoftBank Group
397,Justworks,$1.43,1/28/2020,United States,New York,Internet software & services,Index Ventures Thrive Capital Bain Capital Ventures
398,Koudai,$1.4,10/23/2014,China,Beijing,E-commerce & direct-to-consumer,Norwest Venture Partners Sequoia Capital India KKR
399,Symphony,$1.4,5/16/2017,United States,New York,Fintech,BNP Paribas Goldman Sachs Google
400,Yidian Zixun,$1.4,10/17/2017,China,Beijing,Mobile & telecommunications,Phoenix New Media Tianjin Haihe Industry Fund
401,Cabify,$1.4,1/22/2018,Spain,Madrid,Auto & transportation,Seaya Ventures Otter Rock Capital Rakuten
402,Hive Box,$1.4,1/23/2018,China,Shenzhen,Supply chain logistics & delivery,Eastern Bell Capital SF Holding Co STO Express
403,Deezer,$1.4,8/2/2018,France,Paris,Internet software & services,Orange Digital Ventures Access Industries
404,Away,$1.4,5/15/2019,United States,New York,E-commerce & direct-to-consumer,Global Founders Capital Comcast Ventures Forerunner Ventures
405,Voodoo,$1.4,8/17/2020,France,Paris,Other,Tencent Holdings Goldman Sachs
406,Kong,$1.4,12/31/2020,United States,San Francisco,Internet software & services,New Enterprise Associates CRV Index Ventures
407,OwnBackup,$1.4,1/28/2021,United States,Englewood Cliffs,Data management & analytics,Insight Partners Salesforce Ventures Vertex Ventures
408,Epidemic Sound,$1.4,3/11/2021,Sweden,Stockholm,Internet software & services,EQT Partners Blackstone
409,Yotpo,$1.4,3/18/2021,United States,New York,Internet software & services,Bessemer Venture Partners Vintage Investment Partners Blumberg Capital
410,Five Star Business Finance,$1.4,3/26/2021,India,Chennai,Other,New Enterprise Associates Tiger Global management Tencent
411,Phenom People,$1.4,4/7/2021,United States,Ambler,Internet software & services,Sierra Ventures AXA Venture Partners Sigma Prime Ventures
412,GupShup,$1.4,4/8/2021,United States,San Francisco,Internet software & services,Helion Venture Partners Tiger Global management CRV
413,Degreed,$1.4,4/13/2021,United States,Pleasanton,Edtech,Signal Peak Ventures Owl Ventures Jump Capital
414,Astranis Space Technologies,$1.4,4/14/2021,United States,San Francisco,Mobile & telecommunications,Refactor Capital Andreessen Horowitz Fifty Years Fund
415,ChargeBee Technologies,$1.4,4/20/2021,United States,Walnut,Fintech,Insight Partners Tiger Global Management Accel
416,Scalable Capital,$1.4,6/8/2021,Germany,Munich,Fintech,BlackRock Tengelmann Ventures Holtzbrinck Ventures
417,Veepee,$1.38,7/20/2007,France,Paris,E-commerce & direct-to-consumer,Summit Partners Qatar Holding
418,DeepBlue Technology,$1.35,4/16/2018,China,Shanghai,Artificial intelligence,DESUN Capital Yunfeng Capital Meridian Capital
419,Klook,$1.35,8/7/2018,Hong Kong,,Travel,Sequoia Capital China Goldman Sachs Matrix Partners China
420,Rippling,$1.35,8/4/2020,United States,San Francisco,Internet software & services,Initialized Capital Y Combinator Kleiner Perkins Caufield & Byers
421,Plume,$1.35,2/23/2021,United States,Palo Alto,Internet software & services,Insight Partners Jackson Square Ventures Liberty Gloval Ventures
422,Melio,$1.34,1/25/2021,Israel,Tel Aviv,Fintech,Accel Aleph American Express Ventures
423,Signifyd,$1.34,4/15/2021,United States,San Jose,Fintech,Menlo Ventures Resolute Ventures IA Ventures
424,Flipboard,$1.32,7/22/2015,United States,Palo Alto,Internet software & services,Kleiner Perkins Caufield & Byers Comcast Ventures Insight Partners
425,Grove Collaborative,$1.32,1/17/2018,United States,San Francisco,E-commerce & direct-to-consumer,MHS Capital NextView Ventures Mayfield Fund
426,GPclub,$1.32,10/22/2018,South Korea,Seoul,Other,Goldman Sachs
427,Tongdun Technology,$1.32,4/25/2019,China,Hangzhou,Cybersecurity,Advantech Capital Temasek Holdings Ltd. Tiantu Capital Co.
428,Alzheon,$1.31,9/30/2020,United States,Framingham,Health,ARCH Venture Partners Ally Bridge Group
429,Zeta Global,$1.3,7/15/2015,United States,New York,Internet software & services,GSO Capital Partners Franklin Square
430,Rocket Lab,$1.3,3/21/2017,United States,Long Beach,Other,Lockheed Martin Khosla Ventures Bessemer Venture Partners
431,HeartFlow,$1.3,12/4/2017,United States,Redwood City,Health,BlueCross BlueShield Venture Partners US Venture Partners
432,Sonder,$1.3,7/11/2019,United States,San Francisco,Travel,Structure Capital Spark Capital Greylock Partners
433,Trax,$1.3,7/22/2019,Singapore,,Artificial intelligence,Hopu Investment Management Boyu Capital DC Thomson Ventures
434,You & Mr Jones,$1.3,11/19/2019,United States,New York,Other,Undisclosed
435,InSightec,$1.3,3/6/2020,Israel,Tirat Carmel,Health,York Capital Management GE Healthcare Koch Disruptive Technologies
436,Arctic Wolf Networks,$1.3,10/22/2020,United States,Eden Prairie,Cybersecurity,Lightspeed Venture Partners Redpoint Ventures Viking Global Investors
437,Everly Health,$1.3,12/3/2020,United States,Austin,E-commerce & direct-to-consumer,Highland Capital Partners Next Coast Ventures SoGal Ventures
438,Manner,$1.3,12/24/2020,China,Shanghai,Other,Coatue Management H Capital Capital Today
439,Innovaccer,$1.3,2/19/2021,United States,San Francisco,Health,M12 WestBridge Capital Lightspeed Venture Partners
440,Socure,$1.3,3/16/2021,United States,New York,Cybersecurity,Two Sigma Ventures Flint Capital Commerce Ventures
441,Coalition,$1.3,3/16/2021,United States,San Francisco,Cybersecurity,Ribbit Capital General Atlantic Index Ventures
442,ABL Space Systems,$1.3,3/25/2021,United States,El Segundo,Other,T. Rowe Price Lockheed Martin Ventures Fidelity Investment
443,Outschool,$1.3,4/14/2021,United States,San Francisco,Edtech,Uniion Square Ventures Tiger Global Management Lightspeed Venture Capital
444,Starry,$1.29,7/3/2018,United States,Boston,Mobile & telecommunications,Social Capital Bessemer Venture Partners
445,Intercom,$1.28,3/27/2018,United States,San Francisco,Internet software & services,FirstMark Capital Tiger Global Management
446,OVO Energy,$1.28,2/14/2019,United Kingdom,Bristol,Other,Mitsubishi Corporation Mayfair Equity Partners
447,WTOIP,$1.27,4/8/2018,China,Guangzhou,Internet software & services,Dark Horse Technology Group Hopu Investment Management Kefa Capital
448,ezCater,$1.25,4/2/2019,United States,Boston,Supply chain logistics & delivery,Insight Venture Partners ICONIQ Capital Launchpad Venture Group
449,KeepTruckin,$1.25,4/23/2019,United States,San Francisco,Supply chain logistics & delivery,Google Ventures Index Ventures Scale Venture Partners
450,Applied Intuition,$1.25,10/22/2020,United States,Sunnyvale,Data management & analytics,Andreessen Horowitz Lux Capital General Catalyst
451,BigID,$1.25,12/16/2020,United States,New York,Cybersecurity,BOLDstart Ventures SAP.iO Fund Scale Venture Partners
452,Rec Room,$1.25,3/23/2021,United States,Seattle,Internet software & services,First Round Capital Sequoia Capital Index Ventures
453,Deel,$1.25,4/21/2021,United States,San Francisco,Fintech,Andreessen Horowitz Spark Capital Y Combinator
454,BrewDog,$1.24,4/10/2017,United Kingdom,Aberdeen,Consumer & retail,TSG Consumer Partners Crowdcube
455,EQRx,$1.23,1/11/2021,United States,Cambridge,Health,Nextech Invest Casdin Capital Google Ventures
456,GalaxySpace,$1.22,11/17/2020,China,Beijing,Mobile & telecommunications,Shunwei Capital Partners 5Y Capital Legend Capital
457,Judo Bank,$1.21,12/23/2020,Australia,Melbourne,Fintech,Ironbridge Capital OPTrust Myer Family Investments
458,Yiguo,$1.2,11/9/2016,China,Shanghai,Supply chain logistics & delivery,Alibaba Group KKR Goldman Sachs
459,Fair,$1.2,12/20/2018,United States,Santa Monica,Auto & transportation,CreditEase Fintech Investment Fund BMW i Ventures SoftBank Group
460,Glossier,$1.2,3/19/2019,United States,New York,Consumer & retail,Forerunner Ventures Institutional Venture Partners Thrive Capital
461,Zipline,$1.2,5/20/2019,United States,South San Francisco,Supply chain logistics & delivery,Sequoia Capital Baillie Gifford & Co. Google Ventures
462,SmartNews,$1.2,8/5/2019,Japan,Tokyo,Mobile & telecommunications,Japan Post Capital Globis Capital Partners Atomico
463,Workhuman,$1.2,6/23/2020,Ireland,Dublin,Internet software & services,ICG
464,FiveTran,$1.2,6/30/2020,United States,Oakland,Data management & analytics<,Matrix Partners Andreessen Horowitz General Catalyst
465,Qumulo,$1.2,7/16/2020,United States,Seattle,Data management & analytics,Madrona Venture Group Kleiner Perkins Caufield & Byers Highland Capital Partners
466,Dialpad,$1.2,10/6/2020,United States,San Francisco,Internet software & services,Andreessen Horowitz Google Ventures Section 32
467,Whoop,$1.2,10/28/2020,United States,Boston,E-commerce & direct-to-consumer,NextView Ventures Promus Ventures Two Sigma Ventures
468,Starburst,$1.2,1/6/2021,United States,Boston,Data management & analytics,Index Ventures Coatue Management Andreessen Horowitz
469,Tealium,$1.2,2/3/2021,United States,San Diego,Internet software & services,Georgian Partners Silver Lake Presidio Ventures
470,Public,$1.2,2/17/2021,United States,New York,Fintech,Accel Greycroft Advancit Capital
471,Axonius,$1.2,3/1/2021,United States,New York,Cybersecurity,Vertex Ventures Israel Bessemer Venture Partners Emerge
472,Savage X Fenty,$1.2,3/16/2021,United States,New York,E-commerce & direct-to-consumer,L Catterton Marcy Venture Partners Advent International
473,Bitpanda,$1.2,3/16/2021,Austria,Vienna,Fintech,Speedinvest Valar Ventures Uniqa Ventures
474,Orca Security,$1.2,3/23/2021,Israel,Tel Aviv-Yafo,Cybersecurity,Redpoint Ventures capitalG ICONIQ Growth
475,Pilot.com,$1.2,3/26/2021,United States,San Francisco,Fintech,Index Ventures Sequoia Capital Bezos Expeditions
