Summoner Name,Rank,W/L,Date,Duration (min),K,D,A,KDA,CS
Soy Benet,Challenger,Defeat,10/11/2020,16,1,2,1,1,109
Soy Benet,Challenger,Victory,10/11/2020,29,6,2,6,6,248
Soy Benet,Challenger,Victory,10/11/2020,15,3,1,8,11,138
Soy Benet,Challenger,Defeat,10/11/2020,34,7,6,10,2.83,237
Soy Benet,Challenger,Victory,10/11/2020,29,15,3,8,7.67,269
Soy Benet,Challenger,Victory,09/11/2020,16,7,0,0,7,150
Soy Benet,Challenger,Defeat,09/11/2020,30,6,5,15,4.2,205
Soy Benet,Challenger,Victory,09/11/2020,34,12,4,22,8.5,188
Soy Benet,Challenger,Victory,09/11/2020,30,13,0,11,24,251
Soy Benet,Challenger,Victory,09/11/2020,32,14,3,19,11,293
Soy Benet,Challenger,Victory,09/11/2020,16,6,1,5,11,149
Soy Benet,Challenger,Defeat,09/11/2020,36,11,5,5,3.2,343
Soy Benet,Challenger,Defeat,09/11/2020,28,8,8,8,2,169
Soy Benet,Challenger,Victory,09/11/2020,29,10,3,11,7,228
Soy Benet,Challenger,Defeat,09/11/2020,26,6,4,15,5.25,171
Soy Benet,Challenger,Victory,09/11/2020,20,10,3,5,5,173
Soy Benet,Challenger,Victory,09/11/2020,25,0,1,6,6,217
Soy Benet,Challenger,Defeat,08/11/2020,23,3,4,4,1.75,182
Soy Benet,Challenger,Victory,08/11/2020,20,5,1,5,10,167
Soy Benet,Challenger,Victory,08/11/2020,31,14,4,7,5.25,240
Soy Benet,Challenger,Defeat,08/11/2020,33,5,8,12,2.12,213
Soy Benet,Challenger,Defeat,08/11/2020,29,11,5,2,2.6,232
Soy Benet,Challenger,Victory,08/11/2020,40,16,5,9,5,319
Soy Benet,Challenger,Victory,08/11/2020,32,16,2,10,13,259
Soy Benet,Challenger,Victory,08/11/2020,15,1,0,5,6,157
Soy Benet,Challenger,Victory,07/11/2020,15,6,2,3,4.5,116
Soy Benet,Challenger,Victory,07/11/2020,33,7,1,10,17,298
Soy Benet,Challenger,Victory,07/11/2020,37,17,5,11,5.6,294
Soy Benet,Challenger,Victory,07/11/2020,22,5,1,9,14,222
Soy Benet,Challenger,Victory,07/11/2020,39,15,7,8,3.29,255
Soy Benet,Challenger,Defeat,07/11/2020,35,11,3,5,5.33,252
Soy Benet,Challenger,Defeat,06/11/2020,16,0,1,0,0,142
Soy Benet,Challenger,Defeat,06/11/2020,21,0,1,1,1,179
Soy Benet,Challenger,Defeat,06/11/2020,29,5,3,8,4.33,230
Soy Benet,Challenger,Defeat,06/11/2020,36,15,2,3,9,286
Soy Benet,Challenger,Victory,06/11/2020,33,13,1,11,24,316
Soy Benet,Challenger,Victory,05/11/2020,34,21,5,15,7.2,269
Soy Benet,Challenger,Victory,05/11/2020,29,6,2,12,9,225
Soy Benet,Challenger,Defeat,04/11/2020,33,13,6,4,2.83,266
Soy Benet,Challenger,Defeat,04/11/2020,22,1,5,0,0.2,161
Soy Benet,Challenger,Defeat,03/11/2020,33,8,2,12,10,265
Soy Benet,Challenger,Defeat,02/11/2020,26,2,4,2,1,194
Soy Benet,Challenger,Victory,02/11/2020,21,6,2,4,5,162
Soy Benet,Challenger,Victory,01/11/2020,27,8,2,9,8.5,236
Soy Benet,Challenger,Victory,30/10/2020,25,9,5,8,3.4,171
Soy Benet,Challenger,Victory,30/10/2020,38,11,3,8,6.33,349
Soy Benet,Challenger,Defeat,30/10/2020,33,7,6,9,2.67,246
Soy Benet,Challenger,Victory,30/10/2020,28,3,5,25,5.6,198
Soy Benet,Challenger,Defeat,30/10/2020,35,10,5,6,3.2,296
Soy Benet,Challenger,Defeat,30/10/2020,27,13,5,14,5.4,241
Soy Benet,Challenger,Victory,28/10/2020,24,4,3,6,3.33,200
Soy Benet,Challenger,Defeat,28/10/2020,24,1,5,2,0.6,189
Soy Benet,Challenger,Victory,28/10/2020,30,5,4,7,3,241
Soy Benet,Challenger,Defeat,28/10/2020,20,4,4,2,1.5,138
Soy Benet,Challenger,Defeat,27/10/2020,21,3,2,0,1.5,155
Soy Benet,Challenger,Defeat,23/10/2020,28,2,2,6,4,218
Soy Benet,Challenger,Victory,23/10/2020,29,4,3,5,3,224
Soy Benet,Challenger,Victory,22/10/2020,22,4,3,8,4,174
Soy Benet,Challenger,Victory,21/10/2020,24,6,3,13,6.33,153
Soy Benet,Challenger,Victory,21/10/2020,29,4,3,7,3.67,191
Soy Benet,Challenger,Victory,21/10/2020,25,13,2,8,10.5,195
Soy Benet,Challenger,Defeat,21/10/2020,30,9,5,6,3,251
Soy Benet,Challenger,Defeat,19/10/2020,22,3,3,5,2.67,182
Soy Benet,Challenger,Victory,19/10/2020,26,7,1,8,15,246
Soy Benet,Challenger,Victory,19/10/2020,31,16,2,8,12,267
Soy Benet,Challenger,Victory,19/10/2020,23,12,1,7,19,218
Soy Benet,Challenger,Defeat,15/10/2020,23,2,6,6,1.33,145
Soy Benet,Challenger,Victory,15/10/2020,36,6,5,15,4.2,243
Soy Benet,Challenger,Defeat,15/10/2020,21,2,5,3,1,113
Soy Benet,Challenger,Defeat,14/10/2020,17,1,0,0,1,49
Soy Benet,Challenger,Victory,14/10/2020,27,11,3,7,6,224
Soy Benet,Challenger,Victory,14/10/2020,26,5,4,9,3.5,186
Soy Benet,Challenger,Defeat,14/10/2020,28,3,4,8,2.75,213
Soy Benet,Challenger,Victory,13/10/2020,12,4,1,3,7,70
Soy Benet,Challenger,Defeat,13/10/2020,20,4,4,3,1.75,173
Soy Benet,Challenger,Victory,13/10/2020,33,13,6,18,5.17,212
Soy Benet,Challenger,Defeat,13/10/2020,34,9,6,6,2.5,279
Soy Benet,Challenger,Victory,12/10/2020,27,4,2,16,10,211
Soy Benet,Challenger,Victory,12/10/2020,33,8,1,15,23,226
Soy Benet,Challenger,Defeat,10/10/2020,27,1,4,3,1,205
Soy Benet,Challenger,Defeat,10/10/2020,20,1,4,0,0.25,141
Soy Benet,Challenger,Defeat,09/10/2020,25,0,5,4,0.8,173
Soy Benet,Challenger,Victory,09/10/2020,36,6,2,8,7,307
Soy Benet,Challenger,Defeat,09/10/2020,39,5,6,17,3.67,265
Soy Benet,Challenger,Defeat,09/10/2020,25,1,5,9,2,202
Soy Benet,Challenger,Victory,08/10/2020,19,0,0,3,3,151
Soy Benet,Challenger,Defeat,07/10/2020,31,7,9,6,1.44,195
Soy Benet,Challenger,Victory,07/10/2020,24,10,2,4,7,203
Soy Benet,Challenger,Victory,07/10/2020,37,8,6,15,3.83,237
Soy Benet,Challenger,Victory,07/10/2020,30,10,3,9,6.33,244
Soy Benet,Challenger,Defeat,06/10/2020,31,5,4,5,2.5,244
Soy Benet,Challenger,Victory,06/10/2020,27,3,1,4,7,200
Soy Benet,Challenger,Victory,06/10/2020,25,17,2,6,11.5,198
Soy Benet,Challenger,Victory,01/10/2020,30,9,6,7,2.67,227
Soy Benet,Challenger,Victory,01/10/2020,26,5,2,12,8.5,215
Soy Benet,Challenger,Victory,01/10/2020,30,11,4,10,5.25,272
Soy Benet,Challenger,Victory,28/09/2020,30,11,3,10,7,216
Soy Benet,Challenger,Defeat,26/09/2020,28,9,6,4,2.17,208
Soy Benet,Challenger,Victory,26/09/2020,19,1,0,2,3,171
Soy Benet,Challenger,Victory,24/09/2020,25,13,6,6,3.17,192
Soy Benet,Challenger,Victory,24/09/2020,27,12,4,8,5,273
Soy Benet,Challenger,Defeat,24/09/2020,21,1,2,3,2,168
TigoBolt Putin,Challenger,Victory,25/11/2020,16,3,2,5,4,114
TigoBolt Putin,Challenger,Victory,25/11/2020,42,13,4,11,6,353
TigoBolt Putin,Challenger,Defeat,23/11/2020,24,0,5,4,0.8,233
TigoBolt Putin,Challenger,Defeat,23/11/2020,30,15,5,7,4.4,239
TigoBolt Putin,Challenger,Victory,12/11/2020,25,12,4,1,3.25,211
TigoBolt Putin,Challenger,Victory,12/11/2020,21,9,3,6,5,154
TigoBolt Putin,Challenger,Victory,09/11/2020,33,9,10,13,2.2,196
TigoBolt Putin,Challenger,Victory,09/11/2020,26,9,1,2,11,287
TigoBolt Putin,Challenger,Victory,09/11/2020,24,9,0,3,12,220
TigoBolt Putin,Challenger,Victory,08/11/2020,29,11,4,9,5,211
TigoBolt Putin,Challenger,Victory,07/11/2020,24,9,2,13,11,35
TigoBolt Putin,Challenger,Victory,07/11/2020,19,2,1,8,10,159
TigoBolt Putin,Challenger,Defeat,06/11/2020,33,5,6,2,1.17,230
TigoBolt Putin,Challenger,Defeat,05/11/2020,31,6,3,19,8.33,215
TigoBolt Putin,Challenger,Victory,30/10/2020,33,5,4,20,6.25,203
TigoBolt Putin,Challenger,Victory,27/10/2020,22,5,7,5,1.43,157
TigoBolt Putin,Challenger,Defeat,27/10/2020,12,2,4,2,1,42
TigoBolt Putin,Challenger,Defeat,26/10/2020,26,9,6,7,2.67,186
TigoBolt Putin,Challenger,Defeat,25/10/2020,32,5,7,7,1.71,250
TigoBolt Putin,Challenger,Victory,25/10/2020,24,3,4,9,3,173
TigoBolt Putin,Challenger,Victory,24/10/2020,16,4,0,4,8,133
TigoBolt Putin,Challenger,Defeat,24/10/2020,30,6,5,3,1.8,225
TigoBolt Putin,Challenger,Victory,23/10/2020,29,10,5,7,3.4,199
TigoBolt Putin,Challenger,Defeat,22/10/2020,33,8,6,4,2,206
TigoBolt Putin,Challenger,Victory,20/10/2020,29,7,4,4,2.75,237
TigoBolt Putin,Challenger,Victory,20/10/2020,29,7,8,10,2.12,155
TigoBolt Putin,Challenger,Defeat,20/10/2020,29,4,4,3,1.75,224
TigoBolt Putin,Challenger,Victory,20/10/2020,19,9,1,2,11,172
TigoBolt Putin,Challenger,Defeat,20/10/2020,26,2,5,3,1,162
TigoBolt Putin,Challenger,Victory,20/10/2020,27,8,1,4,12,249
TigoBolt Putin,Challenger,Victory,18/10/2020,16,0,2,1,0.5,10
TigoBolt Putin,Challenger,Defeat,18/10/2020,26,9,6,4,2.17,188
TigoBolt Putin,Challenger,Defeat,17/10/2020,25,11,4,2,3.25,195
TigoBolt Putin,Challenger,Victory,16/10/2020,23,8,3,5,4.33,183
TigoBolt Putin,Challenger,Victory,14/10/2020,22,11,1,5,16,176
TigoBolt Putin,Challenger,Defeat,14/10/2020,16,1,6,0,0.17,113
TigoBolt Putin,Challenger,Victory,12/10/2020,35,5,5,11,3.2,219
TigoBolt Putin,Challenger,Victory,11/10/2020,16,6,1,3,9,132
TigoBolt Putin,Challenger,Victory,11/10/2020,26,9,2,11,10,165
TigoBolt Putin,Challenger,Victory,10/10/2020,28,8,1,5,13,221
TigoBolt Putin,Challenger,Victory,07/10/2020,23,6,2,7,6.5,182
TigoBolt Putin,Challenger,Victory,07/10/2020,22,10,1,3,13,223
TigoBolt Putin,Challenger,Victory,06/10/2020,33,13,2,6,9.5,325
TigoBolt Putin,Challenger,Victory,03/10/2020,27,6,2,8,7,204
TigoBolt Putin,Challenger,Defeat,01/10/2020,23,6,4,6,3,135
TigoBolt Putin,Challenger,Victory,01/10/2020,16,2,0,1,3,162
TigoBolt Putin,Challenger,Defeat,30/09/2020,19,1,3,1,0.67,139
TigoBolt Putin,Challenger,Victory,30/09/2020,17,3,1,2,5,120
TigoBolt Putin,Challenger,Victory,25/09/2020,32,3,5,13,3.2,213
TigoBolt Putin,Challenger,Victory,25/09/2020,24,10,4,3,3.25,197
TigoBolt Putin,Challenger,Victory,25/09/2020,23,2,2,6,4,171
TigoBolt Putin,Challenger,Victory,24/09/2020,26,14,4,5,4.75,191
TigoBolt Putin,Challenger,Victory,24/09/2020,37,10,7,11,3,320
TigoBolt Putin,Challenger,Defeat,24/09/2020,20,3,3,3,2,180
TigoBolt Putin,Challenger,Defeat,23/09/2020,28,11,5,4,3,230
TigoBolt Putin,Challenger,Victory,22/09/2020,22,10,1,5,15,191
TigoBolt Putin,Challenger,Defeat,22/09/2020,22,4,4,2,1.5,133
TigoBolt Putin,Challenger,Defeat,22/09/2020,41,11,8,16,3.38,356
TigoBolt Putin,Challenger,Victory,20/09/2020,21,10,1,7,17,164
TigoBolt Putin,Challenger,Victory,19/09/2020,24,3,5,2,1,184
TigoBolt Putin,Challenger,Defeat,18/09/2020,23,4,4,3,1.75,180
TigoBolt Putin,Challenger,Victory,18/09/2020,17,8,0,1,9,165
TigoBolt Putin,Challenger,Defeat,17/09/2020,18,0,6,2,0.33,92
TigoBolt Putin,Challenger,Victory,14/09/2020,27,5,6,18,3.83,180
TigoBolt Putin,Challenger,Victory,14/09/2020,20,3,2,4,3.5,163
TigoBolt Putin,Challenger,Victory,11/09/2020,22,13,2,2,7.5,143
TigoBolt Putin,Challenger,Defeat,07/09/2020,25,4,6,4,1.33,198
TigoBolt Putin,Challenger,Victory,06/09/2020,31,8,3,14,7.33,258
TigoBolt Putin,Challenger,Defeat,03/09/2020,31,4,7,5,1.29,237
TigoBolt Putin,Challenger,Defeat,02/09/2020,33,14,7,9,3.29,229
TigoBolt Putin,Challenger,Victory,02/09/2020,30,7,6,12,3.17,190
TigoBolt Putin,Challenger,Victory,02/09/2020,27,10,3,3,4.33,256
TigoBolt Putin,Challenger,Victory,29/08/2020,38,12,7,7,2.71,296
TigoBolt Putin,Challenger,Victory,28/08/2020,31,10,6,11,3.5,214
TigoBolt Putin,Challenger,Victory,28/08/2020,25,13,2,8,10.5,184
TigoBolt Putin,Challenger,Defeat,27/08/2020,25,7,7,3,1.43,136
TigoBolt Putin,Challenger,Victory,27/08/2020,24,24,5,6,6,146
TigoBolt Putin,Challenger,Victory,27/08/2020,29,10,3,5,5,268
TigoBolt Putin,Challenger,Victory,27/08/2020,21,5,0,7,12,144
TigoBolt Putin,Challenger,Victory,26/08/2020,22,15,2,3,9,176
TigoBolt Putin,Challenger,Victory,26/08/2020,15,4,0,1,5,117
TigoBolt Putin,Challenger,Defeat,21/08/2020,23,3,3,4,2.33,188
TigoBolt Putin,Challenger,Defeat,20/08/2020,26,9,2,2,5.5,200
TigoBolt Putin,Challenger,Defeat,18/08/2020,38,7,7,5,1.71,244
TigoBolt Putin,Challenger,Defeat,18/08/2020,30,9,2,8,8.5,253
TigoBolt Putin,Challenger,Victory,16/08/2020,17,7,1,2,9,138
TigoBolt Putin,Challenger,Defeat,15/08/2020,20,6,5,0,1.2,125
TigoBolt Putin,Challenger,Defeat,03/08/2020,30,4,8,7,1.38,197
TigoBolt Putin,Challenger,Victory,03/08/2020,20,2,3,3,1.67,165
TigoBolt Putin,Challenger,Victory,03/08/2020,27,6,4,7,3.25,189
TigoBolt Putin,Challenger,Defeat,03/08/2020,31,5,2,2,3.5,252
TigoBolt Putin,Challenger,Victory,03/08/2020,15,3,1,1,4,133
TigoBolt Putin,Challenger,Victory,03/08/2020,15,2,1,1,3,135
TigoBolt Putin,Challenger,Victory,01/08/2020,30,8,8,8,2,191
TigoBolt Putin,Challenger,Victory,01/08/2020,25,6,1,13,19,186
TigoBolt Putin,Challenger,Defeat,31/07/2020,20,1,3,0,0.33,155
TigoBolt Putin,Challenger,Victory,31/07/2020,29,12,0,5,17,283
TigoBolt Putin,Challenger,Victory,31/07/2020,27,6,0,5,11,221
Twitch Bejjaniii,Challenger,Defeat,02/12/2020,28,3,8,4,0.88,207
Twitch Bejjaniii,Challenger,Defeat,26/11/2020,30,9,8,9,2.25,204
Twitch Bejjaniii,Challenger,Victory,18/11/2020,35,7,5,13,4,254
Twitch Bejjaniii,Challenger,Victory,18/11/2020,25,5,5,7,2.4,235
Twitch Bejjaniii,Challenger,Victory,18/11/2020,27,11,5,10,4.2,222
Twitch Bejjaniii,Challenger,Victory,18/11/2020,27,6,5,3,1.8,213
Twitch Bejjaniii,Challenger,Victory,10/11/2020,23,19,2,4,11.5,178
Twitch Bejjaniii,Challenger,Defeat,09/11/2020,41,14,10,3,1.7,332
Twitch Bejjaniii,Challenger,Defeat,09/11/2020,25,4,4,3,1.75,183
Twitch Bejjaniii,Challenger,Victory,09/11/2020,25,6,4,4,2.5,191
Twitch Bejjaniii,Challenger,Defeat,07/11/2020,24,5,9,4,1,145
Twitch Bejjaniii,Challenger,Defeat,07/11/2020,29,2,8,2,0.5,199
Twitch Bejjaniii,Challenger,Victory,06/11/2020,36,7,4,10,4.25,305
Twitch Bejjaniii,Challenger,Victory,06/11/2020,29,10,5,4,2.8,241
Twitch Bejjaniii,Challenger,Victory,06/11/2020,21,3,1,4,7,176
Twitch Bejjaniii,Challenger,Defeat,06/11/2020,28,2,4,4,1.5,256
Twitch Bejjaniii,Challenger,Victory,04/11/2020,16,8,3,0,2.67,135
Twitch Bejjaniii,Challenger,Victory,04/11/2020,25,7,6,5,2,139
Twitch Bejjaniii,Challenger,Victory,04/11/2020,31,4,3,0,1.33,318
Twitch Bejjaniii,Challenger,Victory,04/11/2020,26,13,5,16,5.8,211
Twitch Bejjaniii,Challenger,Defeat,03/11/2020,29,5,7,2,1,236
Twitch Bejjaniii,Challenger,Defeat,03/11/2020,28,2,7,5,1,197
Twitch Bejjaniii,Challenger,Defeat,02/11/2020,29,7,10,4,1.1,181
Twitch Bejjaniii,Challenger,Defeat,02/11/2020,35,9,8,8,2.12,254
Twitch Bejjaniii,Challenger,Defeat,02/11/2020,37,19,9,2,2.33,309
Twitch Bejjaniii,Challenger,Victory,02/11/2020,28,9,2,12,10.5,223
Twitch Bejjaniii,Challenger,Victory,31/10/2020,20,10,7,3,1.86,148
Twitch Bejjaniii,Challenger,Defeat,31/10/2020,26,5,11,2,0.64,153
Twitch Bejjaniii,Challenger,Defeat,30/10/2020,22,4,4,1,1.25,156
Twitch Bejjaniii,Challenger,Victory,30/10/2020,27,23,2,4,13.5,226
Twitch Bejjaniii,Challenger,Victory,30/10/2020,40,10,6,3,2.17,292
Twitch Bejjaniii,Challenger,Victory,28/10/2020,21,2,1,8,10,184
Twitch Bejjaniii,Challenger,Defeat,28/10/2020,28,5,8,2,0.88,206
Twitch Bejjaniii,Challenger,Defeat,28/10/2020,36,5,6,7,2,324
Twitch Bejjaniii,Challenger,Victory,28/10/2020,29,12,5,4,3.2,241
Twitch Bejjaniii,Challenger,Victory,28/10/2020,21,10,3,7,5.67,151
Twitch Bejjaniii,Challenger,Victory,27/10/2020,16,6,2,1,3.5,104
Twitch Bejjaniii,Challenger,Defeat,27/10/2020,34,8,5,1,1.8,259
Twitch Bejjaniii,Challenger,Defeat,25/10/2020,41,11,6,7,3,316
Twitch Bejjaniii,Challenger,Victory,24/10/2020,18,6,1,4,10,179
Twitch Bejjaniii,Challenger,Defeat,24/10/2020,23,1,3,0,0.33,168
Twitch Bejjaniii,Challenger,Defeat,22/10/2020,26,5,7,4,1.29,206
Twitch Bejjaniii,Challenger,Victory,20/10/2020,24,6,3,6,4,173
Twitch Bejjaniii,Challenger,Victory,20/10/2020,25,4,2,11,7.5,199
Twitch Bejjaniii,Challenger,Victory,20/10/2020,19,3,1,4,7,157
Twitch Bejjaniii,Challenger,Victory,20/10/2020,19,7,3,4,3.67,203
Twitch Bejjaniii,Challenger,Victory,20/10/2020,23,5,2,4,4.5,231
Twitch Bejjaniii,Challenger,Victory,20/10/2020,22,12,1,3,15,215
Twitch Bejjaniii,Challenger,Defeat,20/10/2020,29,7,7,2,1.29,215
Twitch Bejjaniii,Challenger,Defeat,20/10/2020,29,9,7,4,1.86,213
Twitch Bejjaniii,Challenger,Victory,20/10/2020,23,12,3,1,4.33,210
Twitch Bejjaniii,Challenger,Defeat,20/10/2020,24,3,5,2,1,179
Twitch Bejjaniii,Challenger,Defeat,20/10/2020,27,4,4,2,1.5,193
Twitch Bejjaniii,Challenger,Victory,20/10/2020,17,5,2,1,3,163
Twitch Bejjaniii,Challenger,Victory,19/10/2020,20,2,5,1,0.6,168
Twitch Bejjaniii,Challenger,Victory,19/10/2020,22,4,4,6,2.5,191
Twitch Bejjaniii,Challenger,Defeat,19/10/2020,24,4,7,1,0.71,169
Twitch Bejjaniii,Challenger,Victory,17/10/2020,27,7,1,5,12,230
Twitch Bejjaniii,Challenger,Victory,17/10/2020,36,8,6,9,2.83,212
Twitch Bejjaniii,Challenger,Victory,17/10/2020,22,7,1,1,8,218
Twitch Bejjaniii,Challenger,Defeat,17/10/2020,41,1,8,9,1.25,386
Twitch Bejjaniii,Challenger,Victory,17/10/2020,25,17,5,10,5.4,209
Twitch Bejjaniii,Challenger,Victory,16/10/2020,49,15,8,7,2.75,403
Twitch Bejjaniii,Challenger,Victory,16/10/2020,25,5,4,11,4,156
Twitch Bejjaniii,Challenger,Victory,16/10/2020,22,6,3,8,4.67,147
Twitch Bejjaniii,Challenger,Victory,16/10/2020,27,10,6,4,2.33,220
Twitch Bejjaniii,Challenger,Defeat,16/10/2020,29,10,6,4,2.33,165
Twitch Bejjaniii,Challenger,Victory,16/10/2020,20,13,1,3,16,168
Twitch Bejjaniii,Challenger,Victory,15/10/2020,28,16,7,12,4,191
Twitch Bejjaniii,Challenger,Victory,15/10/2020,15,4,1,5,9,124
Twitch Bejjaniii,Challenger,Victory,15/10/2020,25,3,3,6,3,207
Twitch Bejjaniii,Challenger,Victory,15/10/2020,18,6,0,2,8,151
Twitch Bejjaniii,Challenger,Victory,15/10/2020,22,5,3,5,3.33,158
Twitch Bejjaniii,Challenger,Defeat,15/10/2020,25,5,7,3,1.14,177
Twitch Bejjaniii,Challenger,Victory,15/10/2020,21,1,3,1,0.67,191
Twitch Bejjaniii,Challenger,Defeat,15/10/2020,27,9,5,1,2,229
Twitch Bejjaniii,Challenger,Victory,15/10/2020,29,7,0,12,19,213
Twitch Bejjaniii,Challenger,Victory,14/10/2020,34,7,5,11,3.6,258
Twitch Bejjaniii,Challenger,Victory,14/10/2020,19,5,1,2,7,135
Twitch Bejjaniii,Challenger,Victory,14/10/2020,24,6,3,3,3,222
Twitch Bejjaniii,Challenger,Victory,14/10/2020,26,16,3,8,8,220
Twitch Bejjaniii,Challenger,Defeat,14/10/2020,20,3,3,1,1.33,146
Twitch Bejjaniii,Challenger,Defeat,14/10/2020,32,10,8,9,2.38,238
Twitch Bejjaniii,Challenger,Victory,13/10/2020,22,16,4,9,6.25,199
Twitch Bejjaniii,Challenger,Victory,13/10/2020,23,7,3,6,4.33,188
Twitch Bejjaniii,Challenger,Victory,13/10/2020,16,2,1,0,2,157
Twitch Bejjaniii,Challenger,Defeat,13/10/2020,29,8,4,3,2.75,214
Twitch Bejjaniii,Challenger,Victory,13/10/2020,15,2,0,3,5,131
Twitch Bejjaniii,Challenger,Victory,13/10/2020,28,6,4,6,3,211
Twitch Bejjaniii,Challenger,Victory,13/10/2020,28,11,3,4,5,213
Twitch Bejjaniii,Challenger,Defeat,13/10/2020,20,5,4,0,1.25,147
Twitch Bejjaniii,Challenger,Victory,12/10/2020,14,1,1,2,3,119
Twitch Bejjaniii,Challenger,Victory,12/10/2020,31,12,3,10,7.33,306
Twitch Bejjaniii,Challenger,Victory,12/10/2020,24,5,2,6,5.5,177
Twitch Bejjaniii,Challenger,Victory,12/10/2020,17,7,0,4,11,124
Twitch Bejjaniii,Challenger,Victory,12/10/2020,26,11,3,6,5.67,235
Twitch Bejjaniii,Challenger,Defeat,12/10/2020,31,2,4,4,1.5,269
Twitch Bejjaniii,Challenger,Victory,11/10/2020,31,2,7,7,1.29,202
Twitch Bejjaniii,Challenger,Victory,11/10/2020,29,10,7,10,2.86,200
Twitch Bejjaniii,Challenger,Victory,11/10/2020,17,8,1,5,13,114
Twitch Bejjaniii,Challenger,Defeat,11/10/2020,33,4,5,2,1.2,327
Twitch Bejjaniii,Challenger,Victory,11/10/2020,30,6,2,7,6.5,251
Twitch Bejjaniii,Challenger,Defeat,11/10/2020,32,3,3,4,2.33,292
Twitch Bejjaniii,Challenger,Victory,10/10/2020,18,7,3,3,3.33,128
Twitch Bejjaniii,Challenger,Victory,10/10/2020,26,11,5,4,3,180
Twitch Bejjaniii,Challenger,Defeat,10/10/2020,18,3,3,1,1.33,97
Twitch Bejjaniii,Challenger,Victory,10/10/2020,30,8,7,1,1.29,263
Twitch Bejjaniii,Challenger,Victory,10/10/2020,30,15,3,5,6.67,245
Twitch Bejjaniii,Challenger,Victory,09/10/2020,27,11,2,4,7.5,226
Twitch Bejjaniii,Challenger,Victory,09/10/2020,16,0,0,2,2,154
Twitch Bejjaniii,Challenger,Victory,09/10/2020,35,10,8,7,2.12,268
Twitch Bejjaniii,Challenger,Victory,07/10/2020,35,10,11,8,1.64,318
Twitch Bejjaniii,Challenger,Victory,07/10/2020,22,4,2,6,5,174
Twitch Bejjaniii,Challenger,Defeat,07/10/2020,23,4,5,3,1.4,136
Twitch Bejjaniii,Challenger,Victory,07/10/2020,25,15,2,3,9,234
Twitch Bejjaniii,Challenger,Victory,07/10/2020,30,13,5,6,3.8,215
Twitch Bejjaniii,Challenger,Victory,07/10/2020,22,11,3,8,6.33,203
Twitch Bejjaniii,Challenger,Victory,06/10/2020,30,13,4,2,3.75,225
Twitch Bejjaniii,Challenger,Defeat,06/10/2020,27,3,4,1,1,246
Twitch Bejjaniii,Challenger,Victory,06/10/2020,26,20,4,7,6.75,195
Twitch Bejjaniii,Challenger,Victory,06/10/2020,20,8,2,4,6,159
Twitch Bejjaniii,Challenger,Victory,06/10/2020,29,11,2,10,10.5,204
Twitch Bejjaniii,Challenger,Defeat,06/10/2020,28,3,7,1,0.57,214
Twitch Bejjaniii,Challenger,Victory,05/10/2020,15,11,4,1,3,118
Twitch Bejjaniii,Challenger,Victory,05/10/2020,27,3,3,13,5.33,238
Twitch Bejjaniii,Challenger,Defeat,05/10/2020,33,3,7,4,1,244
Twitch Bejjaniii,Challenger,Victory,05/10/2020,24,5,3,5,3.33,196
Twitch Bejjaniii,Challenger,Victory,05/10/2020,15,7,2,2,4.5,117
Twitch Bejjaniii,Challenger,Victory,04/10/2020,22,6,4,7,3.25,140
Twitch Bejjaniii,Challenger,Victory,04/10/2020,41,14,11,10,2.18,243
Twitch Bejjaniii,Challenger,Defeat,02/10/2020,27,8,9,3,1.22,186
AJDeus,Diamond,Victory,15/12/2020,29,6,6,12,3,169
AJDeus,Diamond,Defeat,13/12/2020,25,4,7,6,1.43,111
AJDeus,Diamond,Defeat,12/12/2020,22,1,7,4,0.71,121
AJDeus,Diamond,Victory,11/12/2020,25,22,4,7,7.25,161
AJDeus,Diamond,Victory,11/12/2020,21,7,0,2,9,204
AJDeus,Diamond,Defeat,09/12/2020,23,3,7,2,0.71,104
AJDeus,Diamond,Defeat,09/12/2020,18,2,4,0,0.5,107
AJDeus,Diamond,Defeat,09/12/2020,26,8,2,2,5,168
AJDeus,Diamond,Victory,08/12/2020,30,3,5,7,2,197
AJDeus,Diamond,Victory,08/12/2020,24,6,2,7,6.5,189
AJDeus,Diamond,Victory,08/12/2020,30,4,3,8,4,232
AJDeus,Diamond,Defeat,08/12/2020,20,2,4,1,0.75,83
AJDeus,Diamond,Victory,07/12/2020,26,6,4,13,4.75,176
AJDeus,Diamond,Victory,07/12/2020,22,7,3,10,5.67,130
AJDeus,Diamond,Victory,07/12/2020,19,5,2,7,6,132
AJDeus,Diamond,Defeat,05/12/2020,31,4,5,10,2.8,181
AJDeus,Diamond,Victory,05/12/2020,32,10,2,12,11,194
AJDeus,Diamond,Defeat,04/12/2020,19,3,0,1,4,109
AJDeus,Diamond,Defeat,04/12/2020,27,2,9,12,1.56,160
AJDeus,Diamond,Defeat,02/12/2020,26,8,3,3,3.67,161
AJDeus,Diamond,Victory,02/12/2020,28,5,2,5,5,210
AJDeus,Diamond,Victory,02/12/2020,27,2,4,7,2.25,145
AJDeus,Diamond,Victory,01/12/2020,28,6,3,4,3.33,186
AJDeus,Diamond,Victory,01/12/2020,31,11,4,5,4,134
AJDeus,Diamond,Defeat,30/11/2020,27,5,8,4,1.12,201
