,Entity,Code,Year,Depression_Male,Depression_Female,Anxiety_Female,Anxiety_Male,Bipolar_Male,Bipolar_Female
1584,Dominica,DMA,2014,872,1358,1918,1191,316,341
1585,Dominica,DMA,2015,879,1369,1926,1196,317,342
1586,Dominica,DMA,2016,886,1376,1931,1197,318,343
1587,Dominica,DMA,2017,891,1384,1935,1197,319,344
1588,Dominica,DMA,2018,900,1409,1938,1199,321,345
1589,Dominica,DMA,2019,911,1452,1939,1202,322,346
1590,Dominican Republic,DOM,1990,74177,149315,189401,104660,26240,33279
1591,Dominican Republic,DOM,1991,76138,153560,194034,106550,26820,34193
1592,Dominican Republic,DOM,1992,78278,157711,198576,108600,27431,35077
1593,Dominican Republic,DOM,1993,80630,161690,202985,110836,28073,35917
1594,Dominican Republic,DOM,1994,82999,165640,207232,113285,28746,36701
1595,Dominican Republic,DOM,1995,85643,169486,211382,115931,29449,37442
1596,Dominican Republic,DOM,1996,88543,173710,215469,118785,30177,38144
1597,Dominican Republic,DOM,1997,91806,178757,219547,121843,30938,38827
1598,Dominican Republic,DOM,1998,95359,184224,223595,125027,31722,39492
1599,Dominican Republic,DOM,1999,98982,189441,227601,128249,32514,40145
1600,Dominican Republic,DOM,2000,102463,193925,231544,131429,33316,40795
1601,Dominican Republic,DOM,2001,105949,197859,235331,134536,34123,41442
1602,Dominican Republic,DOM,2002,109675,201778,239043,137588,34938,42108
1603,Dominican Republic,DOM,2003,113215,205619,242735,140539,35744,42792
1604,Dominican Republic,DOM,2004,116547,209368,246443,143391,36527,43488
1605,Dominican Republic,DOM,2005,119443,213249,250253,146190,37294,44195
1606,Dominican Republic,DOM,2006,121877,216652,254363,149092,38044,44905
1607,Dominican Republic,DOM,2007,123908,219488,258855,152150,38793,45634
1608,Dominican Republic,DOM,2008,125716,222414,263518,155260,39538,46377
1609,Dominican Republic,DOM,2009,127587,225376,268131,158292,40276,47132
1610,Dominican Republic,DOM,2010,129663,228491,272471,161131,41012,47898
1611,Dominican Republic,DOM,2011,131932,231372,276646,163880,41738,48656
1612,Dominican Republic,DOM,2012,134047,233904,280924,166675,42455,49413
1613,Dominican Republic,DOM,2013,135987,236095,285200,169402,43151,50160
1614,Dominican Republic,DOM,2014,137864,238489,289392,171972,43818,50892
1615,Dominican Republic,DOM,2015,140075,241618,293432,174330,44465,51610
1616,Dominican Republic,DOM,2016,142392,245317,297689,175588,45088,52303
1617,Dominican Republic,DOM,2017,144795,249089,301988,176844,45708,52989
1618,Dominican Republic,DOM,2018,147680,253831,306024,179435,46325,53666
1619,Dominican Republic,DOM,2019,150816,259470,310073,182836,46932,54337
1620,East Asia & Pacific (WB),,1990,19122279,30988794,39660042,24489144,2404980,2602962
1621,East Asia & Pacific (WB),,1991,19999561,31660438,40162506,24849471,2448939,2647454
1622,East Asia & Pacific (WB),,1992,20788578,32269468,40688890,25199423,2491147,2690504
1623,East Asia & Pacific (WB),,1993,21481125,32825074,41243891,25542496,2531871,2732635
1624,East Asia & Pacific (WB),,1994,22069521,33344831,41832958,25885565,2571868,2774682
1625,East Asia & Pacific (WB),,1995,22548484,33826056,42458557,26230045,2610983,2816676
1626,East Asia & Pacific (WB),,1996,22871424,34215212,43335573,26547644,2650221,2859350
1627,East Asia & Pacific (WB),,1997,23040737,34489764,44545426,26811900,2689154,2902678
1628,East Asia & Pacific (WB),,1998,23145839,34732600,45889978,27039840,2728279,2946852
1629,East Asia & Pacific (WB),,1999,23268617,35032163,47142880,27238442,2766945,2991545
1630,East Asia & Pacific (WB),,2000,23501223,35461377,48055101,27407190,2805980,3036564
1631,East Asia & Pacific (WB),,2001,23854619,36044992,48370549,27463008,2848778,3083335
1632,East Asia & Pacific (WB),,2002,24252220,36694813,48170374,27375416,2895720,3131691
1633,East Asia & Pacific (WB),,2003,24669531,37365672,47728929,27233406,2943816,3180202
1634,East Asia & Pacific (WB),,2004,25074328,38017559,47342786,27135477,2990691,3227650
1635,East Asia & Pacific (WB),,2005,25430551,38594254,47323524,27181954,3032813,3272409
1636,East Asia & Pacific (WB),,2006,25704518,39049479,47615508,27416098,3071737,3314773
1637,East Asia & Pacific (WB),,2007,25891509,39382914,47919329,27757793,3109813,3355792
1638,East Asia & Pacific (WB),,2008,26023196,39674027,48180980,28119427,3143319,3392656
1639,East Asia & Pacific (WB),,2009,26165586,40019921,48389422,28444103,3172451,3425576
1640,East Asia & Pacific (WB),,2010,26403378,40543773,48575452,28705054,3203568,3459383
1641,East Asia & Pacific (WB),,2011,26723362,41255009,48620046,28882137,3236176,3492992
1642,East Asia & Pacific (WB),,2012,27050799,42052374,48480571,29011539,3267581,3524677
1643,East Asia & Pacific (WB),,2013,27385392,42887654,48290963,29133673,3297893,3554739
1644,East Asia & Pacific (WB),,2014,27730738,43703387,48196198,29291589,3327150,3583285
1645,East Asia & Pacific (WB),,2015,28096595,44436978,48355328,29526960,3355648,3610984
1646,East Asia & Pacific (WB),,2016,28427660,45040236,49157977,30193708,3382921,3636915
1647,East Asia & Pacific (WB),,2017,28750791,45597492,50027310,30887708,3408137,3660682
1648,East Asia & Pacific (WB),,2018,29075503,46124802,50382116,31117068,3432612,3683015
1649,East Asia & Pacific (WB),,2019,29375114,46548309,50529675,31107126,3456008,3703690
1650,Eastern Mediterranean Region (WHO),,1990,5007375,7496100,9326160,6311308,958434,1043186
1651,Eastern Mediterranean Region (WHO),,1991,5150661,7694040,9634393,6483887,989498,1077686
1652,Eastern Mediterranean Region (WHO),,1992,5307324,7909639,9949703,6665008,1022777,1114065
1653,Eastern Mediterranean Region (WHO),,1993,5463966,8131751,10264838,6853298,1056085,1150518
1654,Eastern Mediterranean Region (WHO),,1994,5612157,8355700,10570474,7038420,1087929,1186081
1655,Eastern Mediterranean Region (WHO),,1995,5765011,8591700,10872773,7225243,1119985,1221943
1656,Eastern Mediterranean Region (WHO),,1996,5919828,8841089,11159719,7412554,1153644,1259205
1657,Eastern Mediterranean Region (WHO),,1997,6069036,9096573,11422941,7595113,1188627,1297751
1658,Eastern Mediterranean Region (WHO),,1998,6210198,9355359,11673475,7771566,1223417,1336645
1659,Eastern Mediterranean Region (WHO),,1999,6354548,9619438,11931756,7948014,1258143,1376029
1660,Eastern Mediterranean Region (WHO),,2000,6516522,9894898,12225073,8136837,1293924,1416476
1661,Eastern Mediterranean Region (WHO),,2001,6702571,10192114,12561214,8338289,1331970,1458696
1662,Eastern Mediterranean Region (WHO),,2002,6907893,10505358,12930477,8549316,1373249,1503594
1663,Eastern Mediterranean Region (WHO),,2003,7120437,10829713,13318123,8764154,1416017,1550009
1664,Eastern Mediterranean Region (WHO),,2004,7336347,11158256,13707079,8978735,1459280,1597063
1665,Eastern Mediterranean Region (WHO),,2005,7558738,11491812,14083309,9197908,1503070,1644244
1666,Eastern Mediterranean Region (WHO),,2006,7800938,11821259,14489577,9463178,1550082,1691908
1667,Eastern Mediterranean Region (WHO),,2007,8079685,12155236,14967235,9799496,1602890,1741662
1668,Eastern Mediterranean Region (WHO),,2008,8382160,12495445,15477532,10176105,1659973,1792467
1669,Eastern Mediterranean Region (WHO),,2009,8672644,12831715,15962710,10532616,1714360,1841070
1670,Eastern Mediterranean Region (WHO),,2010,8931649,13168866,16384932,10821565,1761737,1886929
1671,Eastern Mediterranean Region (WHO),,2011,9214512,13530606,16773596,11095373,1809351,1931531
1672,Eastern Mediterranean Region (WHO),,2012,9538949,13921363,17166150,11387686,1856656,1974701
1673,Eastern Mediterranean Region (WHO),,2013,9868549,14320083,17554645,11678170,1901407,2016662
1674,Eastern Mediterranean Region (WHO),,2014,10180713,14711784,17928710,11954063,1943929,2057457
1675,Eastern Mediterranean Region (WHO),,2015,10465166,15088734,18295680,12221568,1988292,2099535
1676,Eastern Mediterranean Region (WHO),,2016,10715997,15459179,18578188,12426020,2036232,2144018
1677,Eastern Mediterranean Region (WHO),,2017,10967448,15840725,18865226,12623930,2084581,2189926
1678,Eastern Mediterranean Region (WHO),,2018,11254468,16270966,19302911,12883038,2132657,2236910
1679,Eastern Mediterranean Region (WHO),,2019,11582503,16752458,19836412,13152026,2182021,2284956
1680,Ecuador,ECU,1990,100896,173703,294632,170273,36456,44644
1681,Ecuador,ECU,1991,104225,178356,301583,174352,37459,45885
1682,Ecuador,ECU,1992,107426,183034,308758,178495,38483,47146
1683,Ecuador,ECU,1993,110897,187866,316202,182754,39526,48423
1684,Ecuador,ECU,1994,114344,192949,323981,187158,40591,49725
1685,Ecuador,ECU,1995,117975,198026,332173,191750,41684,51061
1686,Ecuador,ECU,1996,121573,203524,340800,196496,42777,52392
1687,Ecuador,ECU,1997,125219,209451,349982,201386,43896,53751
1688,Ecuador,ECU,1998,128970,215486,359467,206384,45025,55123
1689,Ecuador,ECU,1999,132882,221690,368971,211450,46165,56506
1690,Ecuador,ECU,2000,136751,227657,378274,216599,47331,57914
1691,Ecuador,ECU,2001,140821,233705,387195,221839,48493,59316
1692,Ecuador,ECU,2002,145057,239846,395953,227243,49680,60748
1693,Ecuador,ECU,2003,149244,245849,404627,232744,50878,62186
1694,Ecuador,ECU,2004,153573,251816,413509,238316,52094,63639
1695,Ecuador,ECU,2005,157628,257879,422868,243907,53335,65118
1696,Ecuador,ECU,2006,161657,263864,432765,249439,54567,66579
1697,Ecuador,ECU,2007,165827,269455,443280,255049,55834,68073
1698,Ecuador,ECU,2008,170081,275162,454245,260724,57118,69597
1699,Ecuador,ECU,2009,174386,281090,465423,266525,58424,71139
1700,Ecuador,ECU,2010,178810,287240,476605,272508,59762,72704
1701,Ecuador,ECU,2011,183317,293647,488100,278974,61098,74258
1702,Ecuador,ECU,2012,187943,300467,500236,286159,62470,75841
1703,Ecuador,ECU,2013,192739,307277,512495,293659,63859,77441
1704,Ecuador,ECU,2014,197368,314001,524344,301015,65247,79031
1705,Ecuador,ECU,2015,202019,320751,535458,307913,66653,80633
1706,Ecuador,ECU,2016,207580,328382,546848,315437,68363,82491
1707,Ecuador,ECU,2017,213860,337041,559758,324164,70374,84611
1708,Ecuador,ECU,2018,219049,345392,572366,332247,72078,86469
1709,Ecuador,ECU,2019,222866,353212,584309,339704,73478,88047
1710,Egypt,EGY,1990,671878,1088741,1419587,914024,163619,190972
1711,Egypt,EGY,1991,692326,1125151,1458759,936834,168081,196177
1712,Egypt,EGY,1992,712440,1161187,1497684,959453,172649,201522
1713,Egypt,EGY,1993,733452,1196760,1536240,981811,177321,207006
1714,Egypt,EGY,1994,753500,1231339,1574647,1003961,182072,212626
1715,Egypt,EGY,1995,773578,1264986,1613312,1026232,186932,218399
1716,Egypt,EGY,1996,790468,1294344,1634525,1036267,191929,224315
1717,Egypt,EGY,1997,803697,1318343,1629869,1028301,197068,230361
1718,Egypt,EGY,1998,814061,1341574,1614938,1013229,202348,236557
1719,Egypt,EGY,1999,827397,1366435,1607328,1003336,207799,242959
1720,Egypt,EGY,2000,846063,1397514,1626533,1012289,213439,249594
1721,Egypt,EGY,2001,869153,1435992,1666752,1035868,219244,256433
1722,Egypt,EGY,2002,893568,1474256,1707973,1059909,225155,263401
1723,Egypt,EGY,2003,918399,1513804,1749871,1084354,231109,270412
1724,Egypt,EGY,2004,942498,1553416,1792141,1109185,237110,277429
1725,Egypt,EGY,2005,967561,1593495,1834423,1134453,243171,284401
1726,Egypt,EGY,2006,991753,1631387,1900473,1177690,249265,291283
1727,Egypt,EGY,2007,1015854,1666142,2001902,1247366,255351,298021
1728,Egypt,EGY,2008,1039517,1702703,2118448,1328901,261397,304565
1729,Egypt,EGY,2009,1063607,1737772,2227409,1406055,267379,310861
1730,Egypt,EGY,2010,1088825,1773877,2304131,1461189,273300,316889
1731,Egypt,EGY,2011,1121774,1816090,2355882,1499417,279189,322724
1732,Egypt,EGY,2012,1165170,1870256,2406835,1538065,285069,328405
1733,Egypt,EGY,2013,1213666,1928011,2457033,1576712,290980,333974
1734,Egypt,EGY,2014,1259459,1984710,2506551,1614780,296973,339528
1735,Egypt,EGY,2015,1296996,2031267,2554921,1651376,303031,345066
1736,Egypt,EGY,2016,1323778,2070792,2596847,1683977,309193,350698
1737,Egypt,EGY,2017,1351857,2111010,2639177,1716920,315526,356546
1738,Egypt,EGY,2018,1385367,2158806,2697520,1754795,322031,362664
1739,Egypt,EGY,2019,1424229,2214613,2770287,1795526,328722,369076
1740,El Salvador,SLV,1990,54082,107262,130206,72623,15978,21863
1741,El Salvador,SLV,1991,54769,109445,132384,73453,16202,22283
1742,El Salvador,SLV,1992,55459,111431,134477,74221,16414,22692
1743,El Salvador,SLV,1993,56130,113269,136486,74937,16616,23087
1744,El Salvador,SLV,1994,56739,114968,138424,75594,16800,23465
1745,El Salvador,SLV,1995,57244,116633,140324,76212,16969,23830
1746,El Salvador,SLV,1996,57714,117955,142165,76821,17126,24177
1747,El Salvador,SLV,1997,58165,118802,143925,77432,17271,24500
1748,El Salvador,SLV,1998,58498,119428,145655,78018,17398,24807
1749,El Salvador,SLV,1999,58815,119942,147409,78632,17522,25103
1750,El Salvador,SLV,2000,59218,120557,149237,79308,17653,25397
1751,El Salvador,SLV,2001,59626,121196,151169,80022,17787,25683
1752,El Salvador,SLV,2002,60068,121709,153217,80801,17933,25968
1753,El Salvador,SLV,2003,60564,122222,155353,81627,18092,26260
1754,El Salvador,SLV,2004,61008,122835,157492,82450,18259,26561
1755,El Salvador,SLV,2005,61600,123701,159565,83261,18437,26874
1756,El Salvador,SLV,2006,62183,124554,161682,84146,18626,27198
1757,El Salvador,SLV,2007,62892,125586,163946,85154,18830,27535
1758,El Salvador,SLV,2008,63646,126676,166281,86234,19054,27889
1759,El Salvador,SLV,2009,64477,127860,168552,87276,19289,28252
1760,El Salvador,SLV,2010,65335,129235,170642,88206,19534,28619
1761,El Salvador,SLV,2011,66169,130581,172641,89089,19783,28985
1762,El Salvador,SLV,2012,67064,131918,174649,89952,20018,29341
1763,El Salvador,SLV,2013,67832,133182,176590,90774,20241,29687
1764,El Salvador,SLV,2014,68615,134572,178385,91513,20448,30019
1765,El Salvador,SLV,2015,69385,136070,179984,92130,20634,30333
1766,El Salvador,SLV,2016,70275,137846,181332,92714,20819,30627
1767,El Salvador,SLV,2017,71192,139601,182587,93296,21004,30900
1768,El Salvador,SLV,2018,71911,140904,183847,93850,21180,31152
1769,El Salvador,SLV,2019,72460,141759,185060,94394,21349,31389
1770,England,,1990,1039956,1440769,1267447,757307,246589,342226
1771,England,,1991,1017660,1419281,1296814,769332,246530,342596
1772,England,,1992,998020,1400640,1323953,780674,246587,343010
1773,England,,1993,982919,1386522,1347309,790784,246835,343575
1774,England,,1994,974191,1378827,1365195,798964,247380,344421
1775,England,,1995,973761,1379045,1375549,804267,248186,345501
1776,England,,1996,978812,1385327,1380808,807617,249122,346677
1777,England,,1997,985310,1394118,1385237,810839,250204,347899
1778,England,,1998,992753,1404087,1389222,814326,251491,349258
1779,England,,1999,1000497,1413733,1393025,818281,253005,350821
1780,England,,2000,1007912,1421794,1397209,823171,254780,352603
1781,England,,2001,1009229,1423234,1400856,828634,256866,355019
1782,England,,2002,1001969,1416730,1403136,833949,259257,358197
1783,England,,2003,991109,1406447,1405290,839505,261886,361759
1784,England,,2004,982045,1397129,1409033,845734,264613,365305
1785,England,,2005,980043,1393426,1416180,853118,267351,368420
1786,England,,2006,984236,1392627,1434538,865398,270095,371276
1787,England,,2007,989604,1390428,1465523,883521,272872,374191
1788,England,,2008,996724,1389025,1501162,903816,275639,377071
1789,England,,2009,1005317,1390820,1533346,922343,278347,379901
1790,England,,2010,1015829,1398311,1553770,935012,280982,382650
1791,England,,2011,1033111,1419238,1565397,943088,283603,385397
1792,England,,2012,1057974,1453154,1576606,950587,286106,387970
1793,England,,2013,1085011,1490684,1587350,957674,288480,390376
1794,England,,2014,1108856,1522860,1597556,964496,290713,392635
1795,England,,2015,1123858,1540763,1606956,971154,292761,394686
1796,England,,2016,1123420,1532605,1612636,975398,294706,396652
1797,England,,2017,1121932,1523595,1617956,979623,296505,398419
1798,England,,2018,1129175,1530920,1626948,988152,298221,400087
1799,England,,2019,1137813,1541319,1637517,999958,299901,401723
1800,Equatorial Guinea,GNQ,1990,7083,11424,8310,5231,812,982
1801,Equatorial Guinea,GNQ,1991,7268,11805,8637,5435,838,1019
1802,Equatorial Guinea,GNQ,1992,7477,12214,8987,5657,867,1059
1803,Equatorial Guinea,GNQ,1993,7700,12649,9360,5898,899,1101
1804,Equatorial Guinea,GNQ,1994,7942,13106,9756,6162,934,1145
1805,Equatorial Guinea,GNQ,1995,8212,13600,10175,6447,973,1192
1806,Equatorial Guinea,GNQ,1996,8507,14114,10619,6750,1016,1242
1807,Equatorial Guinea,GNQ,1997,8837,14642,11094,7073,1063,1294
1808,Equatorial Guinea,GNQ,1998,9191,15210,11597,7424,1116,1351
1809,Equatorial Guinea,GNQ,1999,9583,15811,12122,7808,1174,1410
1810,Equatorial Guinea,GNQ,2000,10012,16466,12665,8235,1237,1472
1811,Equatorial Guinea,GNQ,2001,10466,17158,13223,8709,1306,1537
1812,Equatorial Guinea,GNQ,2002,10943,17870,13800,9231,1381,1606
1813,Equatorial Guinea,GNQ,2003,11464,18606,14396,9796,1462,1677
1814,Equatorial Guinea,GNQ,2004,12041,19386,15013,10397,1549,1750
1815,Equatorial Guinea,GNQ,2005,12689,20200,15654,11025,1643,1826
1816,Equatorial Guinea,GNQ,2006,13433,21042,16316,11671,1742,1905
1817,Equatorial Guinea,GNQ,2007,14223,21930,16997,12340,1849,1987
1818,Equatorial Guinea,GNQ,2008,15071,22847,17698,13037,1962,2071
1819,Equatorial Guinea,GNQ,2009,15992,23805,18421,13776,2083,2158
1820,Equatorial Guinea,GNQ,2010,16959,24786,19166,14568,2211,2248
1821,Equatorial Guinea,GNQ,2011,17971,25828,19947,15410,2345,2339
1822,Equatorial Guinea,GNQ,2012,19070,26945,20771,16293,2486,2433
1823,Equatorial Guinea,GNQ,2013,20245,28113,21630,17212,2634,2531
1824,Equatorial Guinea,GNQ,2014,21437,29310,22510,18160,2788,2633
1825,Equatorial Guinea,GNQ,2015,22672,30512,23382,19128,2948,2738
1826,Equatorial Guinea,GNQ,2016,23884,31650,24257,20161,3112,2845
1827,Equatorial Guinea,GNQ,2017,25135,32823,25135,21209,3280,2954
1828,Equatorial Guinea,GNQ,2018,26540,34189,25949,22207,3452,3066
1829,Equatorial Guinea,GNQ,2019,28112,35714,26684,23188,3627,3181
1830,Eritrea,ERI,1990,39644,60632,54404,36871,6596,7014
1831,Eritrea,ERI,1991,39075,59722,53652,36424,6517,6927
1832,Eritrea,ERI,1992,40968,62525,56216,38322,6861,7268
1833,Eritrea,ERI,1993,43181,65740,59162,40497,7255,7659
1834,Eritrea,ERI,1994,45313,68811,62019,42600,7637,8039
1835,Eritrea,ERI,1995,47036,71377,64381,44335,7956,8356
1836,Eritrea,ERI,1996,48408,73454,66303,45744,8216,8612
1837,Eritrea,ERI,1997,49708,75464,68263,47180,8478,8870
1838,Eritrea,ERI,1998,50878,77173,70028,48477,8714,9100
1839,Eritrea,ERI,1999,51854,78902,71752,49611,8917,9327
1840,Eritrea,ERI,2000,53478,81417,74152,51214,9205,9643
1841,Eritrea,ERI,2001,56245,85328,77746,53864,9679,10119
1842,Eritrea,ERI,2002,59567,89930,82008,57092,10246,10686
1843,Eritrea,ERI,2003,62231,93592,85376,59737,10704,11140
1844,Eritrea,ERI,2004,64374,96405,87923,61785,11055,11484
1845,Eritrea,ERI,2005,66491,99164,90507,63767,11403,11825
1846,Eritrea,ERI,2006,68700,102027,93284,65724,11775,12190
1847,Eritrea,ERI,2007,71166,105101,96349,67748,12189,12597
1848,Eritrea,ERI,2008,73556,108149,99383,69682,12601,13003
1849,Eritrea,ERI,2009,75854,111098,102310,71562,13000,13395
1850,Eritrea,ERI,2010,78135,114154,105124,73485,13385,13773
1851,Eritrea,ERI,2011,80469,117309,107958,75593,13763,14144
1852,Eritrea,ERI,2012,82807,120423,110810,77833,14129,14504
1853,Eritrea,ERI,2013,84996,123376,113471,79995,14465,14833
1854,Eritrea,ERI,2014,87201,126331,116169,82172,14808,15170
1855,Eritrea,ERI,2015,89595,129530,119009,84357,15180,15537
1856,Eritrea,ERI,2016,92248,133080,122349,86580,15588,15941
1857,Eritrea,ERI,2017,95316,136851,126049,89081,16049,16399
1858,Eritrea,ERI,2018,98551,141292,129621,91989,16554,16904
1859,Eritrea,ERI,2019,102005,146045,133046,95204,17079,17430
1860,Estonia,EST,1990,27644,55321,37254,19404,3874,5013
1861,Estonia,EST,1991,27549,54897,37150,19310,3860,4995
1862,Estonia,EST,1992,27310,54338,36879,19088,3817,4954
1863,Estonia,EST,1993,26887,53627,36440,18745,3747,4890
1864,Estonia,EST,1994,26377,52843,35921,18371,3669,4814
1865,Estonia,EST,1995,25922,52198,35449,18046,3601,4745
1866,Estonia,EST,1996,25624,51886,35110,17835,3556,4697
1867,Estonia,EST,1997,25499,51926,34916,17746,3537,4667
1868,Estonia,EST,1998,25499,52164,34826,17749,3538,4655
1869,Estonia,EST,1999,25579,52441,34811,17831,3560,4657
1870,Estonia,EST,2000,25732,52587,34827,17948,3594,4666
1871,Estonia,EST,2001,25678,52262,34783,17984,3613,4668
1872,Estonia,EST,2002,25405,51496,34685,17932,3618,4660
1873,Estonia,EST,2003,25014,50501,34544,17831,3614,4649
1874,Estonia,EST,2004,24581,49438,34370,17709,3608,4637
1875,Estonia,EST,2005,24214,48457,34184,17587,3600,4621
1876,Estonia,EST,2006,23892,47529,33998,17472,3587,4599
1877,Estonia,EST,2007,23539,46539,33826,17358,3570,4572
1878,Estonia,EST,2008,23224,45591,33665,17260,3555,4546
1879,Estonia,EST,2009,22977,44730,33509,17184,3544,4521
1880,Estonia,EST,2010,22807,44058,33351,17116,3534,4495
1881,Estonia,EST,2011,22663,43417,33184,17042,3521,4466
1882,Estonia,EST,2012,22482,42744,33013,16958,3505,4431
1883,Estonia,EST,2013,22355,42123,32856,16885,3489,4396
1884,Estonia,EST,2014,22248,41601,32726,16837,3478,4366
1885,Estonia,EST,2015,22205,41325,32628,16818,3471,4341
1886,Estonia,EST,2016,22243,41175,32411,16786,3469,4320
1887,Estonia,EST,2017,22303,41078,32169,16760,3465,4296
1888,Estonia,EST,2018,22357,41111,32067,16794,3462,4272
1889,Estonia,EST,2019,22414,41291,32025,16866,3459,4249
1890,Eswatini,SWZ,1990,8497,13909,14299,9350,1493,1793
1891,Eswatini,SWZ,1991,8820,14438,14789,9698,1547,1855
1892,Eswatini,SWZ,1992,9159,14982,15292,10053,1603,1920
1893,Eswatini,SWZ,1993,9503,15541,15805,10412,1661,1986
1894,Eswatini,SWZ,1994,9859,16093,16321,10770,1720,2053
1895,Eswatini,SWZ,1995,10211,16658,16833,11121,1779,2120
1896,Eswatini,SWZ,1996,10560,17201,17337,11456,1837,2186
1897,Eswatini,SWZ,1997,10899,17743,17830,11772,1893,2250
1898,Eswatini,SWZ,1998,11230,18277,18293,12063,1945,2310
1899,Eswatini,SWZ,1999,11546,18776,18714,12325,1994,2366
1900,Eswatini,SWZ,2000,11834,19230,19079,12555,2039,2416
1901,Eswatini,SWZ,2001,12121,19640,19391,12742,2078,2461
1902,Eswatini,SWZ,2002,12420,20038,19662,12889,2112,2499
1903,Eswatini,SWZ,2003,12696,20373,19889,13007,2142,2532
1904,Eswatini,SWZ,2004,12946,20679,20072,13109,2169,2560
1905,Eswatini,SWZ,2005,13162,20924,20213,13211,2193,2584
1906,Eswatini,SWZ,2006,13362,21165,20318,13322,2218,2607
1907,Eswatini,SWZ,2007,13565,21408,20405,13435,2244,2631
1908,Eswatini,SWZ,2008,13768,21663,20486,13551,2271,2655
1909,Eswatini,SWZ,2009,13974,21932,20571,13673,2297,2679
1910,Eswatini,SWZ,2010,14186,22214,20677,13810,2326,2703
1911,Eswatini,SWZ,2011,14426,22525,20828,13968,2357,2729
1912,Eswatini,SWZ,2012,14703,22856,21020,14146,2389,2755
1913,Eswatini,SWZ,2013,14997,23225,21234,14337,2424,2780
1914,Eswatini,SWZ,2014,15300,23578,21460,14540,2461,2807
1915,Eswatini,SWZ,2015,15619,23925,21686,14751,2501,2835
1916,Eswatini,SWZ,2016,15965,24244,21961,14946,2543,2865
1917,Eswatini,SWZ,2017,16318,24601,22225,15145,2586,2896
1918,Eswatini,SWZ,2018,16627,24936,22325,15374,2631,2929
1919,Eswatini,SWZ,2019,16944,25276,22272,15616,2677,2963
1920,Ethiopia,ETH,1990,752968,986814,976075,551036,115705,121530
1921,Ethiopia,ETH,1991,775252,1014256,999795,571089,119968,125311
1922,Ethiopia,ETH,1992,796126,1039424,1021209,589429,123916,128849
1923,Ethiopia,ETH,1993,820963,1068542,1047404,610658,128553,132961
1924,Ethiopia,ETH,1994,846403,1097993,1076118,632341,133328,137220
1925,Ethiopia,ETH,1995,870888,1125786,1106338,652914,137871,141335
1926,Ethiopia,ETH,1996,894664,1149854,1136907,672293,142159,145300
1927,Ethiopia,ETH,1997,917364,1169043,1166957,690908,146220,149113
1928,Ethiopia,ETH,1998,939045,1184319,1196442,708914,150069,152797
1929,Ethiopia,ETH,1999,958429,1198435,1225267,726234,153697,156388
1930,Ethiopia,ETH,2000,975942,1214098,1253682,743167,157217,159992
1931,Ethiopia,ETH,2001,992970,1232460,1270998,760388,160855,163709
1932,Ethiopia,ETH,2002,1009901,1251305,1272856,778109,164629,167523
1933,Ethiopia,ETH,2003,1026416,1270911,1268864,795973,168468,171437
1934,Ethiopia,ETH,2004,1044330,1291747,1270067,814220,172448,175510
1935,Ethiopia,ETH,2005,1063475,1314332,1288817,833292,176698,179844
1936,Ethiopia,ETH,2006,1083963,1337985,1321677,852236,181198,184419
1937,Ethiopia,ETH,2007,1106348,1360145,1357049,870944,185989,189296
1938,Ethiopia,ETH,2008,1130402,1384008,1395320,890720,191180,194579
1939,Ethiopia,ETH,2009,1157657,1413235,1436796,913022,196852,200322
1940,Ethiopia,ETH,2010,1188799,1448396,1481378,939135,203015,206522
1941,Ethiopia,ETH,2011,1221708,1494335,1529561,969748,209441,212971
1942,Ethiopia,ETH,2012,1255042,1549581,1582609,1005003,216196,219739
1943,Ethiopia,ETH,2013,1290061,1611466,1639690,1043833,223346,226871
1944,Ethiopia,ETH,2014,1328159,1675309,1698299,1083665,230667,234196
1945,Ethiopia,ETH,2015,1370575,1735394,1756776,1122553,238129,241695
1946,Ethiopia,ETH,2016,1419577,1793704,1820007,1161676,245759,249350
1947,Ethiopia,ETH,2017,1469325,1854117,1882098,1201241,253580,257207
1948,Ethiopia,ETH,2018,1519510,1919294,1934564,1242154,261606,265270
1949,Ethiopia,ETH,2019,1572251,1992047,1980057,1286001,269869,273561
1950,Europe & Central Asia (WB),,1990,12438230,21515080,25177744,12874425,2784352,3736876
1951,Europe & Central Asia (WB),,1991,12494896,21610965,25333385,12898189,2803766,3757687
1952,Europe & Central Asia (WB),,1992,12551312,21701402,25479157,12918164,2821837,3778145
1953,Europe & Central Asia (WB),,1993,12602141,21783317,25606341,12931461,2837907,3797204
1954,Europe & Central Asia (WB),,1994,12655144,21862554,25711565,12939799,2852768,3815171
1955,Europe & Central Asia (WB),,1995,12717398,21947888,25799758,12948599,2867242,3833240
1956,Europe & Central Asia (WB),,1996,12804859,22054497,25882512,12961857,2882749,3852074
1957,Europe & Central Asia (WB),,1997,12920740,22187065,25967979,12980415,2899530,3871943
1958,Europe & Central Asia (WB),,1998,13043907,22328015,26054031,13006989,2917573,3892550
1959,Europe & Central Asia (WB),,1999,13162485,22466647,26140241,13044185,2936579,3913688
1960,Europe & Central Asia (WB),,2000,13261940,22587896,26230625,13096550,2956148,3935845
1961,Europe & Central Asia (WB),,2001,13324595,22673961,26322068,13164563,2976836,3960567
1962,Europe & Central Asia (WB),,2002,13358958,22723097,26418723,13245299,2999276,3988912
