,Entity,Code,Year,30-34 (A%), 0-5 (A%),15-19 (A%),10-14 (A%),25-29 (A%),5-14 (A%),50-69 (A%),> 70 (A%),20-24 (A%),20-24 (D%),10-14 (D%),> 70 (D%),30-34 (D%),15-19 (D%),25-29 (D%),50-69 (D%),25-29 (B%),10-14 (B%),20-24 (B%),5-14 (B%),50-69 (B%),> 70 (B%),30-34 (B%)
1669,Eastern Mediterranean Region (WHO),,2009,6.10494477113846,0.13183317312511,6.2618205947782295,4.89368233148565,6.311988271423551,3.33756432152761,5.31733511184017,4.44444387758584,6.4278802094814,4.91223750805619,1.37347759058572,5.8844944902231004,5.66543385967416,3.5161615430145003,5.31436626218998,6.85077021632616,1.0025339911958702,0.22212243541989,0.99566457474913,0.10679747294334,0.89702796301046,0.52562817713837,0.95880456055992
1670,Eastern Mediterranean Region (WHO),,2010,6.14738383841813,0.13261959415985,6.23709511362431,4.87696703798166,6.33726781417704,3.32949332291013,5.35511621597134,4.46260179033231,6.43938026357718,4.91276388653993,1.3683797877014,5.87002660418423,5.67115969213868,3.502337594587189,5.312572720683391,6.845898693281439,1.00315204063242,0.22143336336487,0.99351581833143,0.1062947748760899,0.89837333184863,0.52481216182577,0.96044746128838
1671,Eastern Mediterranean Region (WHO),,2011,6.177367387015599,0.13331943080702,6.20914922243202,4.86297901147966,6.343804384817401,3.323692512103,5.3734324740077,4.47220072264539,6.431478507840289,4.9228506049995095,1.36450896533135,5.85293476713886,5.68772644519994,3.49412895723887,5.32463001977127,6.859295964593359,1.00281685306082,0.22083186101686,0.99019928238696,0.10585840082644,0.89940088766697,0.5239723947852,0.96202946106304
1672,Eastern Mediterranean Region (WHO),,2012,6.21525976641831,0.13404066848616,6.18725502568495,4.85719488893994,6.3574037273339,3.32389376154023,5.39236069530879,4.48457161890396,6.42164498614308,4.95063917491922,1.35914350500614,5.832764228361819,5.72746167103232,3.4948315314752696,5.3560595280618,6.89319015783205,1.00188894402864,0.22041122521785,0.98597052785397,0.10557071962192,0.9002482817212001,0.52294039398643,0.96360334862605
1673,Eastern Mediterranean Region (WHO),,2013,6.25308887812685,0.13474497766634,6.1665041281453,4.85661614225757,6.37330800910815,3.3278722710789403,5.41109050966747,4.495597070085959,6.407691557614579,4.98151836849219,1.3545366233265002,5.81538081980968,5.77095030526557,3.496013193307141,5.3969068014048505,6.93478728845364,1.00026287446342,0.22014622024118,0.98111274175472,0.10541700419415,0.90090576999605,0.52207742733051,0.96491188964029
1674,Eastern Mediterranean Region (WHO),,2014,6.2797973864317,0.13535749090528,6.14326605235014,4.8586835240002,6.38259274763846,3.33439842478047,5.42643741241013,4.50280965348872,6.3828102688471695,4.99987956609973,1.3509128889301498,5.80119250718024,5.80759692382464,3.4969350623406696,5.4316544916977705,6.96999408723395,0.99763852494349,0.21999728535237,0.97534469224665,0.105435777196,0.90144815193246,0.52133697213938,0.96574065569249
1675,Eastern Mediterranean Region (WHO),,2015,6.2866145111285,0.13580194380783,6.11489889772832,4.8609050314721705,6.37423249141361,3.34167143742575,5.43530295321414,4.50297350046834,6.34429576957864,4.9958838416328,1.35102846109453,5.79239071371273,5.82313177179285,3.4913051523453,5.4464653110845,6.984819407582769,0.99410573014094,0.21995078695171,0.96941297606335,0.10561948743718,0.90194895082996,0.52077013723858,0.96592189461986
1676,Eastern Mediterranean Region (WHO),,2016,6.23277722631979,0.13607088166911,6.07962570113123,4.87167598325663,6.31330306326293,3.35092704798165,5.39209492346571,4.47113098248495,6.2796155081198,4.97239699869335,1.35223666993128,5.79214769345699,5.81027560977489,3.4805724991137503,5.4349907524438805,6.979521760442831,0.98976962747004,0.22019613414591,0.96398013799231,0.10589230859308,0.90220469696728,0.5203959493554,0.96542025376753
1677,Eastern Mediterranean Region (WHO),,2017,6.1786213841608495,0.13621464079379,6.05041249582928,4.88490435524633,6.24533702899028,3.3621920797440503,5.34413238452024,4.440182662859559,6.21997352768285,4.94819770063284,1.35382853642277,5.79604462855415,5.80013073068735,3.47144023375419,5.4173372647836695,6.97129241588057,0.98467266888145,0.22057921430431,0.95889900313562,0.10634542339811,0.90241897076832,0.52023101532986,0.96432473423442
1678,Eastern Mediterranean Region (WHO),,2018,6.1926039231287,0.13597258731148,6.036678391353449,4.886648271178911,6.23318815867159,3.37041592440928,5.342293088223659,4.44450162067297,6.203399917351559,4.9380636488058895,1.35981910420268,5.81674270493767,5.81702391273161,3.4747851141905604,5.4210258913506,6.97178217774895,0.9791410821823,0.22082342663465,0.95407208889365,0.10700787059017,0.90250435404697,0.5206780324351701,0.96247135331221
1679,Eastern Mediterranean Region (WHO),,2019,6.24291283491331,0.13500974088205,6.03604849313256,4.8800528363176,6.257588442762529,3.3727835946813203,5.348878894344599,4.46451456800001,6.219049956284,4.94480414634081,1.37195891864279,5.862295476311051,5.85748501590185,3.4920161905053004,5.446032476974319,6.97771279304508,0.97331851079397,0.22103422334735,0.94965078744189,0.10771677802105,0.90257436607793,0.52128204286449,0.95976390165529
1680,Ecuador,ECU,1990,7.1101193698120495,0.11381921012009,5.79149337016218,4.13080622812864,7.02886897360189,2.81876838701523,6.41127699151162,5.04829647424002,6.676025048886861,4.3829631721378,1.15659730901798,4.97073940100125,4.15102467567766,3.1901268734170296,4.23398557537076,5.20371312594353,1.42485565875983,0.32546800430032,1.42125506259865,0.1587137375681,1.18393318248403,0.61678343701269,1.3637214905288
1681,Ecuador,ECU,1991,7.09744651464235,0.11384232701173,5.76907903006402,4.09787109080215,7.012824183993439,2.79854920257744,6.3935320716038,5.01997159366363,6.65895828113426,4.39401250529289,1.15674615713705,4.963789733196951,4.13940136745538,3.19125212978454,4.23326298550252,5.20794303110935,1.42568027826802,0.3238643504804,1.42226161284344,0.15864453430451,1.18142509899426,0.6150450946038699,1.36435266681221
1682,Ecuador,ECU,1992,7.08754605737292,0.11393199009716,5.748509174885609,4.06727046365463,7.0005843451906,2.7800175663158,6.38507735956077,5.01551172249104,6.6461106129276,4.3872967322969805,1.15078979348588,4.96191133745986,4.13287755610784,3.192213263519509,4.21966527077997,5.21568954830901,1.42638061697114,0.32229882712917,1.42323911614559,0.15846012154173,1.18305291758175,0.61906863414568,1.36490997776575
1683,Ecuador,ECU,1993,7.08010554640116,0.11405360651113,5.733142188950479,4.04214280004156,6.99208149521852,2.76414916630339,6.37053898233497,4.99769677812085,6.636565255720241,4.38693904571351,1.14774694685622,4.96683511614233,4.12657625380596,3.1883746066879297,4.21389664809635,5.22535130750859,1.4269851456831102,0.32096042518745,1.42388680940493,0.1581257665492,1.18219166603226,0.61740642831464,1.36529835838924
1684,Ecuador,ECU,1994,7.076668463676721,0.11420340050651,5.72402673600118,4.02547773557373,6.987743386334,2.75264099775918,6.360838429350791,4.9862827185399,6.632138931511081,4.38237442883455,1.14736672196204,4.97650133014161,4.11115928710578,3.18537327783944,4.20482660287272,5.24137389631661,1.42752548383636,0.32005074133931,1.42457798925655,0.15773395213141,1.18152701465748,0.61640360939405,1.36571836694449
1685,Ecuador,ECU,1995,7.07652651020547,0.11442598631022,5.7219275848647495,4.02036418460587,6.9878014324479,2.74808595142197,6.3605564993547805,4.99044638206072,6.63312380864266,4.3665211328943405,1.1459638489318902,4.9850615457462295,4.11282750421646,3.18542978492957,4.19796227756115,5.26063662352918,1.42795249629639,0.31980924275684,1.42537001566361,0.1574909956513,1.18230451292075,0.61855742318993,1.36600793071007
1686,Ecuador,ECU,1996,7.082790674882911,0.11476036822763,5.72754964593407,4.0239134534122405,6.99567590203358,2.74838841282482,6.36318622223115,5.01374820096369,6.64133948910377,4.33678547922628,1.14373269828808,5.03039581870815,4.12512992007189,3.1705804075491097,4.191854763918379,5.30752326057756,1.42827009196315,0.31990342149669,1.42587963827842,0.15725966335757,1.18137758591957,0.6243258288599299,1.36620477243493
1687,Ecuador,ECU,1997,7.09514198420238,0.11520158625757,5.73744345125068,4.02987066810433,7.011621761235349,2.75020337477637,6.37473332853626,5.02667232984129,6.65640325912871,4.27250043625995,1.14148597384863,5.11033870145454,4.14047374578697,3.13991308165548,4.17507814723007,5.39337417718678,1.42842208970599,0.31992480357065,1.42609736718057,0.15696741552854,1.1821262771495,0.6237445734770599,1.3663137744493898
1688,Ecuador,ECU,1998,7.1091887975418695,0.11572732030542,5.748562850054,4.03630201782669,7.03022228226841,2.7530813112551,6.380698178893949,5.04139234667318,6.6742674217016,4.2100112691085,1.13959051479953,5.20899662053231,4.15670158675108,3.0955627584867003,4.16028855533826,5.48612723394794,1.42847795474834,0.31989086921583,1.4262553368364,0.1567327723158099,1.1827054578137,0.62335307245646,1.36629172878609
1689,Ecuador,ECU,1999,7.12137959221941,0.11632756765374,5.75796607019077,4.0417740838672,7.04633830284231,2.75615397212434,6.390715266253599,5.05363492336991,6.6897946305509,4.15007062853529,1.13572146304539,5.305400512732731,4.17519888296055,3.06166960646104,4.14897385249161,5.56988979246509,1.42854538378428,0.3198721026562,1.42642653224696,0.15660617332773,1.18372659306393,0.62258518489032,1.3663096957578
1690,Ecuador,ECU,2000,7.127619274077671,0.11691223627404,5.76230917768498,4.04465040352714,7.055262492114959,2.75780547605247,6.39493332865272,5.06413227812392,6.69793887147241,4.10855750159756,1.13420128655088,5.35688625835224,4.18733406814762,3.03391641406888,4.13820309497892,5.62574021931685,1.42885002441463,0.31993473654983,1.42671644018568,0.1565623104199,1.18391730448444,0.62243873107991,1.36638924960963
1691,Ecuador,ECU,2001,7.12925306116107,0.11754467967752,5.76728841546774,4.05523493733927,7.055861775013141,2.76526756291096,6.39371504733805,5.07110610577352,6.7003172792429,4.08989657426505,1.13709771326021,5.38118321042494,4.182278149018679,3.03028857416252,4.139841706184081,5.65746947564708,1.42917497953106,0.32107548195558,1.4275466838459598,0.15707423067123,1.18319547058307,0.6231825589508,1.3666734506780198
1692,Ecuador,ECU,2002,7.13075231249857,0.11826406994459,5.77733891224388,4.080591179112069,7.05503329086923,2.78478897052178,6.39117191591036,5.06708953631643,6.7021720573491095,4.07828123649577,1.14986919837184,5.40359246602246,4.18822541491401,3.03179978962596,4.1366314910368605,5.68904804536405,1.42985877317293,0.32376407549072,1.42910510489847,0.15836809939248,1.18295272678813,0.62157070082656,1.36721678414213
1693,Ecuador,ECU,2003,7.13224510188054,0.1190447556709499,5.7895711696736605,4.11563603672725,7.053640808522619,2.8159382087039098,6.3910836023227,5.0604201328853,6.702665714861809,4.06663503558169,1.1628854924259902,5.42413926186493,4.18373937989572,3.0417711170973,4.1347323734797605,5.71140165367859,1.43067590753176,0.32735353867463,1.43074596001155,0.16034860245073,1.18399932182114,0.62045922624962,1.367828120311
1694,Ecuador,ECU,2004,7.134166662408541,0.11981235253177,5.80192437746021,4.15079386184692,7.053068683527259,2.8513914508195097,6.39087521481735,5.05293200175553,6.70321785545888,4.05954626195484,1.1778929887021,5.43971949679992,4.18843843808183,3.04264171414664,4.13130922898732,5.72738349684108,1.43154101474126,0.33083324039717,1.43232309562367,0.16255191603338,1.1847244790047702,0.61906356168815,1.36845651298743
1695,Ecuador,ECU,2005,7.1365201420508,0.12048572694381,5.8099083171597,4.170596682054209,7.05431478031659,2.87387996497535,6.39121905224689,5.0499699685492905,6.705360242476701,4.04908237548771,1.1848690245608,5.449602524111969,4.19079714009066,3.05362815003089,4.12089594482274,5.73631086745061,1.43222155179727,0.33270897105033,1.43352879035399,0.16394211614485,1.18479281308838,0.61729967666293,1.36897841174931
1696,Ecuador,ECU,2006,7.14039557660646,0.12137609352798,5.81574722638679,4.17861606092328,7.058968644250049,2.88351240530309,6.39466486601125,5.05755858293026,6.71068032206334,4.05129754293558,1.18700431661591,5.46168811446498,4.17811999878172,3.04330901817347,4.11083920270292,5.7424391817981,1.4327543503303402,0.33316401595429,1.43439220739585,0.1645541216301,1.18490870594546,0.61755589740129,1.3693045558334198
1697,Ecuador,ECU,2007,7.14687828268722,0.12276693297951,5.82476927705906,4.18926419629268,7.066513557710779,2.89718331168963,6.39961606461833,5.06036527534861,6.719087325558171,4.03117837668171,1.1890820418041,5.478050577174439,4.1670063818128895,3.04129704735144,4.09327434074896,5.7556021276065,1.43313994158776,0.3334858848654,1.4350341476921,0.16549328560537,1.18403609350975,0.61690505696273,1.36954730670388
1698,Ecuador,ECU,2008,7.155483455579691,0.12438778084851,5.83708603517573,4.2023638654432895,7.077187914929289,2.91430999661294,6.40912936769415,5.0571808635153,6.7296932721326295,4.01775971405104,1.18932223639789,5.49241219663581,4.14549040264617,3.04563916145169,4.0847063423602,5.76067908836787,1.43364607782507,0.33377203900496,1.43556880829101,0.16670960256401,1.18391946839823,0.61494650658318,1.36969124366087
1699,Ecuador,ECU,2009,7.1666032202194,0.12592696951071,5.8509348017486005,4.21713168075472,7.088942264440839,2.93356880579237,6.4182410376085794,5.05547465058208,6.74303686200762,4.01578784041002,1.18835720278138,5.50022693726057,4.125219804100451,3.0474828285769697,4.06792080869112,5.76273543129918,1.43411400528736,0.33405818899991,1.43626085703996,0.16806422388071,1.18380763862288,0.61340704687342,1.36997400089239
1700,Ecuador,ECU,2010,7.17819716420295,0.12713042910261,5.86586758245327,4.23275938902166,7.10074439155175,2.95451694492013,6.42612240833328,5.06043417556474,6.75681823765361,4.01471841720479,1.18961213268908,5.502549411545711,4.117585064704231,3.0434071583177102,4.0608367383205,5.76516748246856,1.43444024619127,0.33439842712041,1.43687970897998,0.16945938378931,1.18405435079144,0.6137677482935,1.37014910398671
1701,Ecuador,ECU,2011,7.1984165965265605,0.12823575867931,5.89141629999376,4.25548426668807,7.12162061990692,2.97926882737189,6.4373181639195005,5.07111418075238,6.779580977525471,4.02761415603434,1.1928577231679198,5.48632678094204,4.10886574999571,3.05950767243594,4.0605799159028,5.73776248944531,1.4348340310326602,0.33472285886618,1.43741873196312,0.17063841114612,1.18476398889583,0.61282045381421,1.37044330754822
1702,Ecuador,ECU,2012,7.22842296808353,0.12959843844573,5.92921305777613,4.2884358667442,7.154106544193151,3.00801235138465,6.45393667266227,5.09402458800322,6.815580963369,4.0837231144812,1.1997458726343,5.44692764405098,4.10112811013619,3.08731010404385,4.075489727450219,5.68492045808825,1.43516430560014,0.3351139865254899,1.43807683158037,0.1714453417677399,1.18475298640004,0.61423132295048,1.37070001093901
1703,Ecuador,ECU,2013,7.26093320748231,0.1310065060217199,5.96997427933312,4.32352595328188,7.18933094800113,3.03485322440043,6.473698955306031,5.11039314975549,6.8542365693724,4.12963847850195,1.2066233486825202,5.394151558636779,4.09606371922144,3.1246002347894803,4.086672567262751,5.63149071909067,1.43538560497588,0.3355399269045599,1.43855594220136,0.17183381380121,1.1845126789910798,0.61439650695325,1.37095830160465
1704,Ecuador,ECU,2014,7.28837517389541,0.13220218702848,6.00398172299785,4.35223633042443,7.219076788402499,3.05436075167251,6.490434566478311,5.1265672955901005,6.887055970847469,4.17662595825853,1.21686839154563,5.3462484127891,4.09074486017529,3.1585903376505104,4.10040891131896,5.57638028716125,1.43556882401353,0.33590504095191,1.43912446821119,0.17183647729362,1.18393011831528,0.61489846589358,1.37112663839945
1705,Ecuador,ECU,2015,7.30376192516588,0.1329500842892,6.02165656648398,4.36771526914259,7.23514724666714,3.06287175109777,6.500767757614271,5.14428446549643,6.90365882432035,4.20706151453718,1.2203187703784,5.32437073036745,4.0838979149405095,3.17790057402338,4.103896127860851,5.54728793273793,1.43580501415952,0.3362442869205699,1.43956327069364,0.17160010595963,1.1838635411867,0.61673439982832,1.3712216439386
1706,Ecuador,ECU,2016,7.3006534553401,0.13265765425166,6.0059955474873,4.35522414486024,7.22407126955737,3.04971023123838,6.50721407531456,5.15145387351941,6.89004724515523,4.21035121046234,1.22196796288103,5.33239849264709,4.07573752051726,3.18458406185518,4.10221834526176,5.54457582418744,1.43556791237212,0.33647468378027,1.43975490587802,0.1711129213982599,1.18333989421581,0.61502388053438,1.371276373898
1707,Ecuador,ECU,2017,7.29284783941338,0.13229907584284,5.98904500868232,4.34082114674811,7.20745055893676,3.03494649770048,6.51290497770844,5.16853472059551,6.87188793446369,4.217951753176799,1.22294373455337,5.3474825025615,4.07285285525487,3.1916662854998097,4.09188211229208,5.539128491857031,1.43522012986254,0.33664378331935,1.43974547154735,0.17056165059627,1.18283332682035,0.61645284855008,1.37122895207048
1708,Ecuador,ECU,2018,7.29309587876404,0.13137079721683,5.99704415092181,4.34875178455655,7.204389484326219,3.0416749773234,6.52407158258904,5.16876313428999,6.871197953109311,4.21744749673459,1.21729447204886,5.36413120892495,4.06955796959912,3.1880239046930403,4.09532596559783,5.538651054532591,1.43450165588351,0.33649895440004,1.43905358368107,0.17023802247336,1.18193988752507,0.61756943561075,1.37071701357085
1709,Ecuador,ECU,2019,7.29796008248348,0.12924411006286,6.01980994692436,4.36968184760556,7.2086571048889105,3.06415537120083,6.542057167642399,5.16977962909273,6.87877022473453,4.21039131045248,1.20562614802017,5.39164824569485,4.07438889405883,3.16458402471412,4.09330015339424,5.5336455960446,1.43337457086439,0.33598546329009,1.43747615761244,0.17016686413244,1.18110925419543,0.61896002218299,1.36964006431592
1710,Egypt,EGY,1990,5.526332729108789,0.15991765149322,6.55000654321876,5.60689068813174,5.7762181330369,3.858837163639,4.4363476614011095,3.6563290723004704,6.1487894556116505,4.52009969728964,1.59155417882635,4.73387181505859,5.0168063956288105,3.57469164870084,4.76073564736806,5.90427043653056,1.11143512069921,0.26813080160949,1.11404058940404,0.1276490829051,0.94310136361543,0.54656629131965,1.0714066915127198
1711,Egypt,EGY,1991,5.5363063783028,0.16074373192894,6.55802584488379,5.61107057620891,5.78883830926814,3.86836612867799,4.43260668132451,3.65719809783477,6.16224837701596,4.52185293197788,1.58456858205007,4.80027389910469,5.01831587288229,3.57344041016488,4.76317959122022,6.03519019731124,1.11123431572303,0.26810003610985,1.11386793761158,0.12809833794348,0.9429697743632,0.54623630621305,1.07137667535604
1712,Egypt,EGY,1992,5.54307703210242,0.16143907814334,6.562580714140891,5.61412555430528,5.7958398748249,3.8787179288900298,4.42746652397331,3.65474180065922,6.1706021273070695,4.52401778474514,1.58035977210429,4.864461834486209,5.01878634649585,3.5748273584306003,4.75329515125277,6.1367803165199,1.11109911273845,0.2681559296420099,1.11380941717126,0.12872722447678,0.94296571695231,0.54563978433108,1.07144697685875
1713,Egypt,EGY,1993,5.54597289316147,0.1620706959620799,6.56395826242135,5.61666790207129,5.79939473740644,3.89085111290384,4.42034055874412,3.6501727653778704,6.17536782072196,4.527346250138311,1.57943424585987,4.91986027314882,5.01690567179347,3.56984834596624,4.76780697272681,6.21058658933335,1.1111226935480298,0.26829247235435,1.11390864795206,0.12958257890173,0.94298485532999,0.54496866726529,1.07154437379533
1714,Egypt,EGY,1994,5.54569520090891,0.16265368696348,6.56366629366533,5.61862803055606,5.80031531282326,3.90580049185352,4.41189484491175,3.64512233403856,6.17732086255569,4.53355507433087,1.57918167219213,4.95941126295002,5.0176622631417,3.56546102928623,4.75630101977447,6.25268530023145,1.11118016352312,0.26849158881618,1.11407643475228,0.13072921518928,0.94306436558551,0.544381920007,1.07163452986746
1715,Egypt,EGY,1995,5.54309021634631,0.1631243029174,6.56241103043058,5.62053799846017,5.8002363781347,3.92349094458989,4.40254966395356,3.64012708803364,6.178168138888,4.52616590766555,1.57894356246865,4.9879408728829695,5.02037145026624,3.56478569754516,4.76258767419601,6.26158548255829,1.1113864561001,0.26874563714029,1.1144138485353,0.13212330852193,0.943216185919,0.54393459963449,1.0717348389747
1716,Egypt,EGY,1996,5.43497850708606,0.16320924236486,6.504538685829179,5.60760542521176,5.684033565713411,3.93346286202382,4.35650412187831,3.61653702550368,6.07547367371164,4.50671905259434,1.591001159477,5.0101833309884,4.98276892980139,3.57305087512179,4.72671558946262,6.22570785643053,1.11169549012238,0.26920042222639,1.11506694142439,0.13372062231927,0.94310326562165,0.5437869951591899,1.07193213728646
1717,Egypt,EGY,1997,5.18149225530612,0.16280283024578,6.3691105969294695,5.57325375538968,5.40813582241422,3.92976336552409,4.2568991640072005,3.5693881558978604,5.82958623341539,4.45315295463305,1.6217088745599,5.03123092318218,4.91155515240466,3.5970573289118297,4.659003004996929,6.12754221598064,1.1122528038467498,0.26988223421119,1.11608259669587,0.13534892051255,0.94254902485834,0.54352490884799,1.0722021696467698
1718,Egypt,EGY,1998,4.88046330718188,0.16223370790015,6.20970083394279,5.53310767852314,5.079080659583,3.91977984928511,4.14412840262544,3.5140776293367697,5.53631108581331,4.39262604131857,1.65889723566457,5.04587037226165,4.82555157122907,3.62084305125977,4.576293174650751,6.02120520253118,1.11292942331682,0.2706540971373,1.11735496473386,0.13679099983773,0.94290427845034,0.54344147068253,1.07255393931927
1719,Egypt,EGY,1999,4.62899321630385,0.16187035126835,6.07769224831605,5.50283491700656,4.8035600242027,3.91158496216555,4.05101002658931,3.46663065162644,5.291496725976811,4.34252936306768,1.69098275570839,5.06010390236098,4.75805441250139,3.64729589094564,4.50231587178655,5.93110328013813,1.11359557202475,0.2713769714657,1.11860880536687,0.13787516440626,0.94352018343395,0.54346870884859,1.07293494725602
1720,Egypt,EGY,2000,4.52391429885659,0.16197969883685,6.02748253161646,5.49771336892342,4.688764825859041,3.91419415540872,4.01366932776643,3.4420998732508403,5.1918195325877,4.31771117935499,1.70443218742943,5.0704512255213805,4.72641583026408,3.6587600547124,4.47836478131965,5.89263995869717,1.11412286865479,0.27187548764816,1.11966603823207,0.1385066699883,0.94452253587233,0.54331202177267,1.07323335387308
1721,Egypt,EGY,2001,4.52469233415114,0.16240650289203,6.03669262069769,5.50871338708614,4.69088241965576,3.92334591846524,4.01449097420924,3.4340863327498403,5.19690437821496,4.3218139968934,1.70607251868587,5.082800165877701,4.734867101053751,3.6673098661585897,4.47905048666574,5.89724170772434,1.11449797359774,0.27204920236544,1.12034580826006,0.13868387712552,0.94533075882561,0.5428835348942199,1.07342805440129
1722,Egypt,EGY,2002,4.52596583827292,0.1628989105394599,6.04778793805463,5.51851209459058,4.6947776589056005,3.9285535524614,4.0175231870303,3.4296140815387,5.20332993600385,4.33569583942543,1.70854918982851,5.09836772605907,4.72869886891502,3.67001821441944,4.48922569928755,5.91140091531673,1.11485165922743,0.27202151671696,1.12087928937867,0.1384847861312,0.94645314409678,0.5427149623644,1.07353499401421
1723,Egypt,EGY,2003,4.52832559408579,0.16341702354076,6.06108819464336,5.52731330442,4.70006653710534,3.931176745872,4.02052599526403,3.42956154867637,5.212100889110769,4.3419903125442,1.70424237525513,5.11955385230039,4.73198074505798,3.67474999368226,4.49725413553771,5.93034039142279,1.11516572164325,0.27186440474619,1.1214467474770702,0.13805084940115,0.94704069132522,0.54301834283406,1.07364783717468
1724,Egypt,EGY,2004,4.53150623826705,0.16393422800633,6.0763927499936,5.5377733521904,4.70704355039447,3.93162468357381,4.02431013909292,3.4334584109966,5.22241398358113,4.3512415808508,1.70112782864567,5.132236166044351,4.73542919602132,3.67591995096761,4.496486304985369,5.94531829921935,1.11549847146491,0.27176028013506,1.12193500191305,0.13740136279637,0.94738784388653,0.54368383295058,1.07369777390085
1725,Egypt,EGY,2005,4.53612775850888,0.16443033689112,6.0943494805071,5.551142260486349,4.71546466741097,3.93123238047434,4.0287966123401295,3.43732443696916,5.23465241071766,4.35464579636064,1.70073534566561,5.13547068910337,4.73963476797005,3.68358461044276,4.50579286363423,5.950386576723791,1.1158501084591,0.2718278563922,1.12241986529828,0.13661045012914,0.94742850124192,0.54409522466821,1.07381173375787
1726,Egypt,EGY,2006,4.65422812023435,0.16526287639207,6.17492193141051,5.58620476767102,4.85095442626359,3.9420149595279694,4.07412161588673,3.45775404206179,5.3621828205982105,4.35599585084275,1.7065266415358,5.132093488115,4.73943867957001,3.6926580785090097,4.50372049184828,5.94416763766095,1.11630568712263,0.2721618116855,1.12318997979245,0.13577289344057,0.94769656425534,0.54427680978228,1.07399467947539
1727,Egypt,EGY,2007,4.93070231339792,0.16660515901404,6.3419030545414605,5.650338411927041,5.16310168299367,3.96948213813096,4.17572331785094,3.5018480057986503,5.64953193242543,4.355795898104,1.7193793667043398,5.12345515573697,4.72329982261061,3.69143160999204,4.50008379164397,5.9258433338894,1.11688918304182,0.27276919217438,1.12428878911109,0.13496516387218,0.94800617227005,0.54368966055413,1.07430297901598
1728,Egypt,EGY,2008,5.26386216157634,0.16829841535303,6.54116251782846,5.72653699065269,5.53792422816127,4.0039744598019,4.29800157944167,3.5549072611294004,5.99392658893745,4.34672986216382,1.7252257214046898,5.11443493845057,4.73624304235797,3.701715080637,4.50532805991735,5.90848591553544,1.11753356654907,0.27349598668225,1.12552112727639,0.13416425593993,0.94782274217683,0.54303708887227,1.07468898155774
1729,Egypt,EGY,2009,5.55213019528459,0.17013187014353,6.717822524728299,5.79879894180883,5.860604900537051,4.03612517689143,4.40688467580267,3.60079769505591,6.29230298660968,4.35189849933124,1.73214556302883,5.10050571185722,4.72462512275785,3.71616782894943,4.50226808988343,5.8961794724712,1.11816963366788,0.27425341056768,1.12676016931718,0.13339579585897,0.9475275568933,0.54248147670687,1.07506424920503
1730,Egypt,EGY,2010,5.69357368713344,0.17169103842021,6.81639757938967,5.85039099778938,6.01618889720282,4.05553743423535,4.46740755732012,3.62272145094783,6.44065072974525,4.36137035683033,1.73791595771323,5.08934982143748,4.74280249934644,3.72090588721515,4.49066881254069,5.891879411118469,1.11868084917948,0.27494468083432,1.12775606920868,0.13260561494813,0.94702330513176,0.54205330211068,1.07532954527868
1731,Egypt,EGY,2011,5.72480695135736,0.17301695905542,6.85793432840483,5.88933831421063,6.04804737570389,4.06777647994428,4.4918235795355805,3.62799865513476,6.47760826108904,4.38987996277935,1.7334863193595298,5.08079898548865,4.77505713390798,3.72036748117402,4.53150449761341,5.942704719227869,1.11921149191101,0.27558702610044,1.12875364994504,0.13180152794779,0.94676731421682,0.54178477899628,1.07553540013446
1732,Egypt,EGY,2012,5.74978887039386,0.17443917599558,6.896986983551829,5.93315419465979,6.07469094717115,4.0839452663289295,4.51404151268839,3.6344877948122702,6.50937684631569,4.46909922076859,1.71422640321749,5.08447112520444,4.84921036065541,3.7204804573944696,4.60733082045871,6.0519007561502,1.11973600276991,0.27630790959672,1.12981888418276,0.13106116080041,0.94677483440081,0.54220797057506,1.07571398001765
1733,Egypt,EGY,2013,5.76855834662351,0.1759334341253,6.929932499322,5.97701732962704,6.09631121206732,4.10091093845024,4.53257215966269,3.63879400639962,6.536148042984199,4.55513847835575,1.69346281783755,5.09619733973236,4.93302209891894,3.7174187600612,4.70081920365164,6.18338921034151,1.12032907171981,0.27707978195651,1.13105834078902,0.13039448031203,0.94642903726064,0.5429624580647601,1.07589758196473
1734,Egypt,EGY,2014,5.7804280832359405,0.17743867449607,6.953131372978199,6.01530014764768,6.11129927226335,4.11701659476897,4.54756452225692,3.639684227602981,6.5547562733655305,4.62338715658929,1.67928047153341,5.10117881420435,5.00169561105014,3.70778524675119,4.7794960235751,6.30289759313961,1.12081289159193,0.2778003976880699,1.13206014902289,0.12991367519681,0.94600822470043,0.5438370507765801,1.07606324212406
1735,Egypt,EGY,2015,5.78468013065456,0.1788504768136599,6.96559639021981,6.04234543334654,6.11959553987405,4.1310389483341,4.55850430583597,3.63592558893636,6.56442615426646,4.65689158159374,1.6743825073992202,5.10419368845229,5.0408477831239,3.716329854140181,4.81736560191315,6.3552697024559,1.12120882019599,0.27839273506621,1.13279909850704,0.1297714418032,0.94542161484518,0.5448711517269,1.07615694876102
1736,Egypt,EGY,2016,5.76194393380227,0.18033326543775,6.95447532626506,6.07006935577196,6.0889715005389,4.15114736949269,4.56484342840992,3.61729046069233,6.533765694356481,4.65233842124249,1.68926047333214,5.11201481159446,5.030642671708771,3.72179946028056,4.81496408854848,6.358484291785881,1.1218921135965298,0.27956536343431,1.13337029668736,0.13035865697383,0.94462569203426,0.54522067977668,1.07636089921612
