,Entity,Code,Year,Mental_Disorders,Anxiety,Bipolar,Depression,ABD_Total,ABD_Percentage
648,Bermuda,BMU,1992,8806,2767,663,2383,5813,0.6601181012945719
649,Bermuda,BMU,1993,8854,2787,668,2393,5848,0.660492432798735
650,Bermuda,BMU,1994,8900,2807,672,2403,5882,0.6608988764044944
651,Bermuda,BMU,1995,8951,2828,677,2414,5919,0.661266897553346
652,Bermuda,BMU,2004,9327,3004,710,2522,6236,0.6685965476573389
653,Bermuda,BMU,1997,9049,2872,685,2439,5996,0.6626146535528787
654,Bermuda,BMU,1998,9095,2895,688,2451,6034,0.6634414513468939
655,Bermuda,BMU,1999,9143,2917,692,2465,6074,0.664333369791097
656,Bermuda,BMU,2000,9188,2938,696,2479,6113,0.6653243360905529
657,Bermuda,BMU,2001,9229,2956,700,2493,6149,0.66626936829559
658,Bermuda,BMU,2002,9267,2973,703,2505,6181,0.6669903960289199
659,Bermuda,BMU,1996,8999,2850,681,2427,5958,0.6620735637293033
660,Bhutan,BTN,2007,77574,20534,2510,23200,46244,0.5961275685152242
661,Bhutan,BTN,2008,79088,21088,2585,23723,47396,0.5992818126643739
662,Bhutan,BTN,2009,80779,21691,2665,24338,48694,0.6028051845157776
663,Bhutan,BTN,2010,82555,22316,2748,25032,50096,0.6068196959602689
664,Bhutan,BTN,2011,84269,22926,2825,25760,51511,0.6112686753135791
665,Bhutan,BTN,2012,85566,23441,2884,26420,52745,0.6164247481476287
666,Bhutan,BTN,2015,87845,24521,2996,27978,55495,0.6317377198474586
667,Bhutan,BTN,2014,87259,24226,2964,27520,54710,0.6269840360306673
668,Bhutan,BTN,2016,88132,24709,3019,28314,56042,0.6358870784731993
669,Bhutan,BTN,2017,88195,24825,3034,28587,56446,0.6400136062135041
670,Bhutan,BTN,2018,88412,24983,3045,29038,57066,0.645455368049586
671,Bhutan,BTN,2006,76410,20077,2450,22754,45281,0.5926056798848318
672,Bhutan,BTN,2013,86511,23864,2928,27002,53794,0.6218168787784213
673,Bhutan,BTN,2005,75581,19712,2402,22389,44503,0.5888120030166312
674,Bhutan,BTN,2019,88835,25213,3055,29646,57914,0.6519277311870322
675,Bhutan,BTN,2003,74644,19164,2333,21814,43311,0.5802341782326778
676,Bhutan,BTN,1990,69154,16096,1946,18467,36509,0.5279376464123551
677,Bhutan,BTN,1991,66679,15655,1882,17974,35511,0.5325664752020877
678,Bhutan,BTN,1992,65271,15455,1852,17743,35050,0.5369919259701859
679,Bhutan,BTN,1993,65399,15609,1870,17884,35363,0.5407269224300065
680,Bhutan,BTN,1994,66154,15908,1908,18185,36001,0.5441998972095414
681,Bhutan,BTN,1995,67273,16295,1959,18590,36844,0.5476788607613753
682,Bhutan,BTN,2004,75050,19426,2366,22076,43868,0.5845169886742172
683,Bhutan,BTN,1997,69829,17138,2071,19541,38750,0.5549270360451961
684,Bhutan,BTN,1998,70967,17539,2124,20006,39669,0.5589781165894007
685,Bhutan,BTN,1999,71912,17900,2171,20424,40495,0.5631188118811881
686,Bhutan,BTN,2000,72764,18237,2216,20827,41280,0.567313506679127
687,Bhutan,BTN,2001,73483,18556,2257,21184,41997,0.5715199433882667
688,Bhutan,BTN,2002,74122,18869,2297,21509,42675,0.5757399962224441
689,Bhutan,BTN,1996,68486,16702,2013,19049,37764,0.5514119674093976
690,Bolivia,BOL,2006,1317868,494639,77834,281386,853859,0.647909350557112
691,Bolivia,BOL,2007,1345530,507442,79878,287740,875060,0.6503459603279005
692,Bolivia,BOL,2008,1372170,520418,81906,293862,896186,0.6531158675674297
693,Bolivia,BOL,2009,1398950,533383,83923,300311,917617,0.655932663783552
694,Bolivia,BOL,2010,1425715,546111,85926,307149,939186,0.6587473653570314
695,Bolivia,BOL,2011,1452771,559096,87895,314721,961712,0.661984579813336
696,Bolivia,BOL,2015,1563661,612787,95501,344444,1052732,0.6732482296354517
697,Bolivia,BOL,2013,1508217,586587,91744,329442,1007773,0.6681883309895061
698,Bolivia,BOL,2014,1536014,600115,93632,336895,1030642,0.6709847696700681
699,Bolivia,BOL,2016,1590534,624004,97338,351996,1073338,0.6748287053278962
700,Bolivia,BOL,2017,1617985,635190,99155,359672,1094017,0.6761601621770288
701,Bolivia,BOL,2018,1646176,647638,100946,366451,1115035,0.6773485945609704
702,Bolivia,BOL,2005,1289648,482246,75788,274804,832838,0.6457870674788779
703,Bolivia,BOL,2012,1480285,572751,89835,321971,984557,0.6651131369972674
704,Bolivia,BOL,2019,1675307,661031,102733,372371,1136135,0.678165255681496
705,Bolivia,BOL,2004,1260922,470294,73736,267994,812024,0.6439922532876736
706,Bolivia,BOL,2002,1202069,446816,69654,254231,770701,0.6411453918202699
707,Bolivia,BOL,2003,1231794,458562,71692,261077,791331,0.6424215412642049
708,Bolivia,BOL,1990,859739,313035,48118,180084,541237,0.6295364058161838
709,Bolivia,BOL,1991,882158,320997,49459,185031,555487,0.6296910530766597
710,Bolivia,BOL,1992,905897,329639,50904,190275,570818,0.6301135780337058
711,Bolivia,BOL,1994,958609,349139,54109,201777,605025,0.631148883434226
712,Bolivia,BOL,1995,987016,359970,55855,208030,623855,0.632061688969581
713,Bolivia,BOL,1993,931335,339022,52456,195884,587362,0.6306667310903166
714,Bolivia,BOL,1997,1046803,383829,59584,220725,664138,0.6344441122159565
715,Bolivia,BOL,1998,1077471,396549,61532,227073,685154,0.6358908963675124
716,Bolivia,BOL,1999,1108442,409483,63527,233606,706616,0.6374857683126406
717,Bolivia,BOL,2000,1140101,422334,65559,240404,728297,0.6388004220678695
718,Bolivia,BOL,2001,1171319,434797,67607,247344,749748,0.6400886521946626
719,Bolivia,BOL,1996,1016516,371554,57684,214426,643664,0.6332059701962389
720,Bosnia and Herzegovina,BIH,2011,442335,148432,23625,125157,297214,0.6719206031627613
721,Bosnia and Herzegovina,BIH,2007,478029,157208,25135,136289,318632,0.6665537028088254
722,Bosnia and Herzegovina,BIH,2008,468334,155038,24747,132799,312584,0.6674381958175148
723,Bosnia and Herzegovina,BIH,2009,458651,152739,24343,129611,306693,0.6686849042082106
724,Bosnia and Herzegovina,BIH,2010,449842,150492,23957,127045,301494,0.6702219890539345
725,Bosnia and Herzegovina,BIH,2012,435671,146516,23330,123467,293313,0.6732442600035348
726,Bosnia and Herzegovina,BIH,2006,484213,158175,25302,138958,322435,0.6658949677104911
727,Bosnia and Herzegovina,BIH,2014,422059,142362,22661,120277,285300,0.6759718427992295
728,Bosnia and Herzegovina,BIH,2015,415557,140343,22324,118977,281644,0.6777505853589278
729,Bosnia and Herzegovina,BIH,2016,409267,138372,22005,117897,278274,0.6799326600971982
730,Bosnia and Herzegovina,BIH,2017,403417,136512,21692,116949,275153,0.6820560363098234
731,Bosnia and Herzegovina,BIH,2018,398335,134876,21380,116437,272693,0.6845820728783562
732,Bosnia and Herzegovina,BIH,2013,428955,144478,23005,121832,289315,0.6744646874380763
733,Bosnia and Herzegovina,BIH,2005,489942,159035,25435,141178,325648,0.6646664299039479
734,Bosnia and Herzegovina,BIH,2019,393992,133390,21072,116461,270923,0.6876357895591788
735,Bosnia and Herzegovina,BIH,2003,503726,161371,25782,145919,333072,0.6612166137940071
736,Bosnia and Herzegovina,BIH,1990,555059,166659,26753,155261,348673,0.6281728609030751
737,Bosnia and Herzegovina,BIH,1991,555584,166059,26622,154662,347343,0.625185390508006
738,Bosnia and Herzegovina,BIH,1992,541682,161875,25866,150704,338445,0.6248038517063517
739,Bosnia and Herzegovina,BIH,1993,526160,157509,25075,146613,329197,0.6256594952105823
740,Bosnia and Herzegovina,BIH,1994,508942,152866,24237,142337,319440,0.6276550176640954
741,Bosnia and Herzegovina,BIH,1995,489093,147507,23279,137601,308387,0.6305283453249177
742,Bosnia and Herzegovina,BIH,2004,499124,160941,25746,144112,330799,0.6627591540378743
743,Bosnia and Herzegovina,BIH,1997,500930,152993,24192,142169,319354,0.6375222086918332
744,Bosnia and Herzegovina,BIH,1998,510885,157508,24979,146025,328512,0.6430253383833935
745,Bosnia and Herzegovina,BIH,1999,510457,159105,25268,147228,331601,0.6496159323899956
746,Bosnia and Herzegovina,BIH,2000,505244,158835,25234,146774,330843,0.6548182660259202
747,Bosnia and Herzegovina,BIH,2001,501935,158831,25257,146155,330243,0.6579397730781874
748,Bosnia and Herzegovina,BIH,2002,502330,159984,25492,146066,331542,0.660008361037565
749,Bosnia and Herzegovina,BIH,1996,487288,147717,23292,137640,308649,0.6334016023378372
750,Botswana,BWA,2007,200938,64142,9602,68447,142191,0.7076361862863172
751,Botswana,BWA,2009,209563,67077,10114,71658,148849,0.7102828266440163
752,Botswana,BWA,2010,214206,68616,10376,73495,152487,0.711870815943531
753,Botswana,BWA,2011,219074,70256,10636,75446,156338,0.7136310105261235
754,Botswana,BWA,2012,224146,72028,10894,77404,160326,0.7152748654894577
755,Botswana,BWA,2015,239836,77462,11664,83562,172688,0.7200253506562818
756,Botswana,BWA,2014,234627,75705,11407,81495,168607,0.7186172094430735
757,Botswana,BWA,2006,196787,62738,9354,66861,138953,0.7061086352248879
758,Botswana,BWA,2016,245258,79160,11919,85773,176852,0.7210855507261741
759,Botswana,BWA,2017,250640,80791,12175,88013,180979,0.722067507181615
760,Botswana,BWA,2018,255743,82165,12430,90331,184926,0.7230931051876298
761,Botswana,BWA,2019,260564,83260,12684,92664,188608,0.7238451973411523
762,Botswana,BWA,2013,229393,73870,11151,79439,164460,0.7169355647295254
763,Botswana,BWA,2005,192663,61391,9116,65220,135727,0.704478804959956
764,Botswana,BWA,2008,205151,65587,9856,69995,145438,0.7089314699903974
765,Botswana,BWA,2003,185173,58924,8689,62103,129716,0.7005124937220869
766,Botswana,BWA,1990,126954,40438,5740,39283,85461,0.6731650834160404
767,Botswana,BWA,1991,132084,42076,5989,41141,89206,0.6753732473274583
768,Botswana,BWA,1992,137215,43724,6243,43029,92996,0.6777393142149182
769,Botswana,BWA,1993,142348,45362,6496,44965,96823,0.6801851799814539
770,Botswana,BWA,1994,147430,46972,6746,46917,100635,0.6825951298921522
771,Botswana,BWA,1995,152359,48540,6991,48800,104331,0.6847708372987483
772,Botswana,BWA,2004,188779,60116,8893,63603,132612,0.7024722029463023
773,Botswana,BWA,1997,161936,51506,7462,52662,111630,0.6893464084576623
774,Botswana,BWA,1998,166487,52891,7686,54541,115118,0.6914533867509175
775,Botswana,BWA,1999,170702,54205,7900,56306,118411,0.6936708415835784
776,Botswana,BWA,2000,174612,55449,8106,57888,121443,0.695502027352072
777,Botswana,BWA,2001,178252,56632,8303,59331,124266,0.6971366380180868
778,Botswana,BWA,2002,181742,57779,8495,60691,126965,0.6986002134894521
779,Botswana,BWA,1996,157236,50053,7230,50727,108010,0.6869292019639268
780,Brazil,BRA,2006,33728276,16706915,2210015,8584356,27501286,0.8153777560406585
781,Brazil,BRA,2007,33991971,16955997,2246299,8485854,27688150,0.8145497064586222
782,Brazil,BRA,2008,34170600,17177754,2281920,8315631,27775305,0.8128421801197521
783,Brazil,BRA,2009,34360037,17396789,2316776,8166023,27879588,0.8113957502432259
784,Brazil,BRA,2010,34668140,17638112,2350902,8135488,28124502,0.81124923344604
785,Brazil,BRA,2011,34887473,17651759,2384019,8200624,28236402,0.8093564701576408
786,Brazil,BRA,2015,34785927,16378743,2505754,8522725,27407222,0.7878824675277448
787,Brazil,BRA,2013,34685370,16823275,2447072,8349571,27619918,0.7962987853380258
788,Brazil,BRA,2014,34602476,16429350,2476872,8432880,27339102,0.7900909171933246
789,Brazil,BRA,2016,35205664,16622492,2533286,8603382,27759160,0.7884856254948067
790,Brazil,BRA,2017,35626365,16872513,2559294,8698146,28129953,0.7895824623140756
791,Brazil,BRA,2018,36024147,17097288,2583907,8814509,28495704,0.7910167588423398
792,Brazil,BRA,2005,33285033,16404896,2173125,8529118,27107139,0.814394235391024
793,Brazil,BRA,2012,34839296,17308428,2416092,8271537,27996057,0.8035770010966926
794,Brazil,BRA,2019,36413436,17319782,2607421,8931545,28858748,0.7925302078057122
795,Brazil,BRA,2004,32604674,15930192,2135824,8357601,26423617,0.8104242048241305
796,Brazil,BRA,2002,30777807,14466223,2060392,7959310,24485925,0.7955708150356522
797,Brazil,BRA,1990,21389914,8178793,1588903,5295385,15063081,0.7042141917915145
798,Brazil,BRA,1991,21851245,8466733,1625355,5403798,15495886,0.7091534601346514
799,Brazil,BRA,1992,22342363,8764723,1663164,5527598,15955485,0.7141359667283178
800,Brazil,BRA,1993,22848975,9059309,1701936,5662650,16423895,0.7188022657471506
801,Brazil,BRA,1994,23359280,9337540,1741418,5809030,16887988,0.7229669750095037
802,Brazil,BRA,1995,23869871,9586883,1781493,5963045,17331421,0.72607937428736
803,Brazil,BRA,2003,31740390,15251169,2098307,8164877,25514353,0.8038449748096983
804,Brazil,BRA,1997,25554510,10597719,1862630,6523280,18983629,0.7428680495145475
805,Brazil,BRA,1998,26701334,11376771,1903213,6903164,20183148,0.7558853801087242
806,Brazil,BRA,1999,27857996,12198356,1943379,7264797,21406532,0.7684160770214771
807,Brazil,BRA,2000,28864563,12942716,1983039,7538544,22464299,0.7782656886231051
808,Brazil,BRA,2001,29793787,13668140,2022009,7748347,23438496,0.7866907285065843
809,Brazil,BRA,1996,24565833,9969258,1821953,6191532,17982743,0.7320225208727911
810,Brunei,BRN,2007,37312,11286,2377,5760,19423,0.5205563893653516
811,Brunei,BRN,2008,37908,11473,2430,5846,19749,0.520971826527382
812,Brunei,BRN,2009,38511,11657,2482,5938,20077,0.5213315676040612
813,Brunei,BRN,2010,39132,11846,2535,6051,20432,0.522130225902075
814,Brunei,BRN,2011,39766,12035,2586,6189,20810,0.523311371523412
815,Brunei,BRN,2012,40400,12218,2636,6347,21201,0.5247772277227722
816,Brunei,BRN,2015,42133,12729,2781,6805,22315,0.5296323546863504
817,Brunei,BRN,2014,41599,12566,2733,6671,21970,0.5281376956176831
818,Brunei,BRN,2016,42616,12866,2827,6913,22606,0.5304580439271636
819,Brunei,BRN,2017,43054,12995,2870,7018,22883,0.5314953314442328
820,Brunei,BRN,2018,43552,13131,2911,7200,23242,0.5336609110947832
821,Brunei,BRN,2006,36688,11090,2324,5664,19078,0.5200065416484955
822,Brunei,BRN,2013,41013,12395,2685,6512,21592,0.5264672177114573
823,Brunei,BRN,2019,44105,13269,2951,7480,23700,0.5373540414918944
824,Brunei,BRN,2005,36011,10879,2271,5554,18704,0.519396850962206
825,Brunei,BRN,2003,34560,10432,2142,5300,17874,0.5171875
826,Brunei,BRN,2004,35290,10658,2211,5429,18298,0.518503825446302
827,Brunei,BRN,1990,24538,7164,1426,3721,12311,0.5017116309397669
828,Brunei,BRN,1991,25260,7401,1475,3809,12685,0.5021773555027712
829,Brunei,BRN,1992,25997,7643,1524,3900,13067,0.5026349194137785
830,Brunei,BRN,1994,27514,8139,1625,4105,13869,0.5040706549393036
831,Brunei,BRN,1995,28295,8393,1677,4224,14294,0.5051775932143489
832,Brunei,BRN,1993,26752,7889,1574,3999,13462,0.5032147129186603
833,Brunei,BRN,1997,29874,8917,1782,4484,15183,0.508234585258084
834,Brunei,BRN,1998,30679,9184,1835,4622,15641,0.5098275693471104
835,Brunei,BRN,1999,31467,9450,1889,4757,16096,0.5115200050846919
836,Brunei,BRN,2000,32254,9709,1944,4893,16546,0.5129906368202394
837,Brunei,BRN,2001,33035,9958,2004,5030,16992,0.5143635538065688
838,Brunei,BRN,2002,33808,10199,2071,5165,17435,0.5157063416942735
839,Brunei,BRN,1996,29082,8652,1730,4356,14738,0.5067739495220411
840,Bulgaria,BGR,2011,861461,289383,40195,261513,591091,0.6861494600452023
841,Bulgaria,BGR,2007,901360,297271,41876,272740,611887,0.6788486287387947
842,Bulgaria,BGR,2008,892544,296811,41552,269907,608270,0.6815014161766815
843,Bulgaria,BGR,2009,882900,295602,41155,267050,603807,0.683890587835542
844,Bulgaria,BGR,2010,872482,293003,40690,264261,597954,0.6853482364106079
845,Bulgaria,BGR,2012,851552,285947,39749,258844,584540,0.6864407575814513
846,Bulgaria,BGR,2006,909597,297660,42140,275666,615466,0.6766359167851257
847,Bulgaria,BGR,2014,836411,280345,39020,254988,574353,0.686687525630342
848,Bulgaria,BGR,2015,829660,277973,38672,253327,569972,0.6869946725164525
849,Bulgaria,BGR,2016,823947,275741,38310,252632,566683,0.6877663247757441
850,Bulgaria,BGR,2017,818325,273650,37944,251977,563571,0.6886884795160847
851,Bulgaria,BGR,2018,812529,271858,37577,250512,559947,0.6891409414310136
852,Bulgaria,BGR,2019,806533,270342,37213,248876,556431,0.6899048148060898
853,Bulgaria,BGR,2013,843355,282965,39365,256695,579025,0.6865732698567033
854,Bulgaria,BGR,2005,917467,298581,42350,278117,619048,0.6747359850545033
855,Bulgaria,BGR,1996,984467,315749,43600,298823,658172,0.6685566910825858
856,Bulgaria,BGR,2003,932475,301067,42614,282834,626515,0.6718839647175527
857,Bulgaria,BGR,1990,1016126,325449,44979,303553,673981,0.6632848682151623
858,Bulgaria,BGR,1991,1011559,324115,44719,303108,671942,0.6642637750244919
859,Bulgaria,BGR,1992,1006642,322697,44462,302517,669676,0.665257360610823
860,Bulgaria,BGR,1993,1001745,321250,44232,301757,667239,0.6660766961651917
861,Bulgaria,BGR,1994,996455,319706,44021,301081,664808,0.6671731287413882
862,Bulgaria,BGR,1995,990965,318040,43810,300185,662035,0.6680710216808868
863,Bulgaria,BGR,2004,925008,299888,42501,280414,622803,0.6732947174510923
864,Bulgaria,BGR,1997,976290,312651,43399,296494,652544,0.6683915639820135
865,Bulgaria,BGR,1998,968176,309443,43220,294039,646702,0.6679591313975971
866,Bulgaria,BGR,1999,960787,306720,43075,291825,641620,0.667806704295541
867,Bulgaria,BGR,2000,954072,304860,42946,289750,637556,0.6682472601648513
868,Bulgaria,BGR,2001,947368,303550,42821,287666,634037,0.6692615752273667
869,Bulgaria,BGR,2002,939990,302269,42714,285202,630185,0.6704167065607081
870,Burkina Faso,BFA,2007,1496128,411947,62076,447275,921298,0.6157882213286564
871,Burkina Faso,BFA,2009,1604447,440876,66601,476785,984262,0.6134587181751718
872,Burkina Faso,BFA,2010,1659976,456326,68983,493282,1018591,0.6136179077287864
873,Burkina Faso,BFA,2011,1718801,472822,71469,513791,1058082,0.6155930791289975
874,Burkina Faso,BFA,2012,1782582,490450,74024,538832,1103306,0.6189370250569118
875,Burkina Faso,BFA,2013,1849230,508970,76676,567221,1152867,0.6234308333738907
876,Burkina Faso,BFA,2016,2047057,567128,85250,643412,1295790,0.6330014259495461
877,Burkina Faso,BFA,2015,1981950,547391,82280,620453,1250124,0.6307545599031257
878,Burkina Faso,BFA,2006,1444911,398351,59935,432840,891126,0.6167341794754141
879,Burkina Faso,BFA,2017,2113272,587278,88312,666043,1341633,0.6348605385392888
880,Burkina Faso,BFA,2018,2172657,607454,91486,680454,1379394,0.6348880656265578
881,Burkina Faso,BFA,2019,2221460,627700,94775,683906,1406381,0.6330885993895906
882,Burkina Faso,BFA,2014,1915700,528073,79428,595148,1202649,0.6277856658140627
883,Burkina Faso,BFA,2005,1397239,385201,57850,418671,861722,0.6167319978901248
884,Burkina Faso,BFA,2008,1549460,426101,64297,461677,952075,0.6144560040272095
885,Burkina Faso,BFA,2003,1307695,360200,53968,386525,800693,0.6122933864547926
886,Burkina Faso,BFA,2004,1351668,372485,55868,403191,831544,0.6151984067093399
887,Burkina Faso,BFA,1991,955073,256710,38160,283308,578178,0.6053757147359417
888,Burkina Faso,BFA,1992,974083,262593,39055,286052,587700,0.6033366766487045
889,Burkina Faso,BFA,1993,994180,268765,39994,289379,598138,0.601639542135227
890,Burkina Faso,BFA,1994,1016133,275330,40987,293847,610164,0.6004765124250467
891,Burkina Faso,BFA,1995,1040096,282391,42047,299764,624202,0.6001388333384611
892,Burkina Faso,BFA,1996,1065996,290033,43194,306702,639929,0.6003108829676659
893,Burkina Faso,BFA,1990,936911,250997,37295,281193,569485,0.6078325475952359
894,Burkina Faso,BFA,1998,1124050,307180,45780,323404,676364,0.6017205640318491
895,Burkina Faso,BFA,1999,1156079,316670,47230,332900,696800,0.6027269762706527
896,Burkina Faso,BFA,2000,1190503,326666,48775,343350,718791,0.6037708430806138
897,Burkina Faso,BFA,2001,1226649,337252,50430,355417,743099,0.605795953039541
898,Burkina Faso,BFA,2002,1265994,348435,52156,370225,770816,0.608862285287292
899,Burkina Faso,BFA,1997,1094007,298281,44432,314611,657324,0.6008407624448473
900,Burundi,BDI,2007,882251,238153,36364,266352,540869,0.613055695034633
901,Burundi,BDI,2008,925880,250915,38468,277746,567129,0.6125297014731931
902,Burundi,BDI,2010,982443,267709,41112,292672,601493,0.6122421351671293
903,Burundi,BDI,2011,1010888,276544,42368,300928,619840,0.613163871764231
904,Burundi,BDI,2012,1046903,288245,43969,311741,643955,0.6151047422731619
905,Burundi,BDI,2013,1077092,298758,45299,320766,664823,0.6172388245386652
906,Burundi,BDI,2016,1162250,326524,48791,347251,722566,0.6216958485695848
907,Burundi,BDI,2015,1122389,314377,47130,335029,696536,0.6205834162665529
908,Burundi,BDI,2017,1215071,342201,51034,363038,756273,0.6224105422646085
909,Burundi,BDI,2018,1267052,356869,53172,378797,788838,0.6225774474922892
910,Burundi,BDI,2019,1315903,370083,55096,393629,818808,0.6222403930988835
911,Burundi,BDI,2006,846555,227708,34646,257450,519804,0.6140227155943796
912,Burundi,BDI,2014,1098338,306477,46168,327465,680110,0.6192173993797901
913,Burundi,BDI,2005,818221,219367,33278,250380,503025,0.6147788922552709
914,Burundi,BDI,2009,959908,261026,40105,286569,587700,0.6122461735916359
915,Burundi,BDI,2003,764272,203804,30730,237231,471765,0.6172736931354282
916,Burundi,BDI,1991,606028,160805,24286,207010,392101,0.6470014586784769
917,Burundi,BDI,1992,601097,159221,23975,204868,388064,0.6455929741788763
918,Burundi,BDI,1993,626589,166006,25018,212114,403138,0.6433850578289756
919,Burundi,BDI,1994,645157,170898,25750,217095,413743,0.6413059146843326
920,Burundi,BDI,1995,637622,168680,25326,213791,407797,0.639559174557967
921,Burundi,BDI,1996,637895,168636,25258,212537,406431,0.63714404408249
922,Burundi,BDI,1990,610705,162385,24604,209041,396030,0.6484800353689588
923,Burundi,BDI,1998,670583,177528,26560,218293,422381,0.6298713209252248
924,Burundi,BDI,1997,653029,172727,25855,215252,413834,0.633714582353923
925,Burundi,BDI,2002,738736,196559,29549,231449,457557,0.6193782352558965
926,Burundi,BDI,2001,717889,190645,28592,226987,446224,0.6215779876833326
927,Burundi,BDI,2004,791044,211487,31988,243592,487067,0.6157268116564945
928,Burundi,BDI,1999,685403,181612,27168,220545,429325,0.6263833102568853
929,Burundi,BDI,2000,700914,185918,27838,223494,437250,0.623828315599346
930,Cambodia,KHM,2019,1963974,741908,51751,465080,1258739,0.6409142890893668
931,Cambodia,KHM,2006,1672267,563289,38940,357696,959925,0.5740261573062196
932,Cambodia,KHM,2007,1691198,577155,39978,364590,981723,0.5804896883747497
933,Cambodia,KHM,2008,1709585,591521,41014,371238,1003773,0.5871442484579591
934,Cambodia,KHM,2009,1728993,605859,42046,378484,1026389,0.593633982323815
935,Cambodia,KHM,2010,1748744,619605,43067,386462,1049134,0.5999357252976993
936,Cambodia,KHM,2011,1770286,633090,44072,395031,1072193,0.6056608932116053
937,Cambodia,KHM,2012,1791465,646906,45060,403532,1095498,0.6115095745660675
938,Cambodia,KHM,2014,1836164,674404,46975,420563,1141942,0.6219172143664727
939,Cambodia,KHM,2016,1885387,700498,48882,438667,1188047,0.6301342907318233
940,Cambodia,KHM,2017,1912735,713926,49891,448504,1212321,0.6338154527417547
941,Cambodia,KHM,2018,1938929,727655,50845,457286,1235786,0.6373549521411047
942,Cambodia,KHM,2005,1652826,550448,37905,350473,938826,0.5680126038675577
943,Cambodia,KHM,2013,1813643,660773,46025,412011,1118809,0.6168849106466928
944,Cambodia,KHM,2015,1860107,687477,47912,429336,1164725,0.6261602155144839
945,Cambodia,KHM,2004,1633157,538426,36881,343427,918734,0.5625509366215251
946,Cambodia,KHM,2002,1590001,514400,34846,329208,878454,0.5524864449770787
947,Cambodia,KHM,2003,1612072,526458,35861,336442,898761,0.5575191430655703
948,Cambodia,KHM,1990,1228882,374453,25182,245032,644667,0.5245963404134816
949,Cambodia,KHM,1991,1261564,385294,25834,251686,662814,0.52539070550523
950,Cambodia,KHM,1992,1295287,396605,26524,258657,681786,0.5263590231354133
951,Cambodia,KHM,1994,1356010,418073,27848,271588,717509,0.5291325285211761
952,Cambodia,KHM,1995,1385291,428682,28537,278222,735441,0.5308927871472492
953,Cambodia,KHM,1993,1326859,407609,27199,265157,699965,0.5275353296770795
954,Cambodia,KHM,1997,1446167,451933,30104,292030,774067,0.5352542272088908
955,Cambodia,KHM,1998,1478638,464864,31008,299425,795297,0.537857812392215
956,Cambodia,KHM,1999,1510888,477908,31954,307000,816862,0.5406502665981859
957,Cambodia,KHM,2000,1539690,490442,32907,314552,837901,0.5442011054173242
958,Cambodia,KHM,2001,1566247,502418,33861,322018,858297,0.5479959418916684
959,Cambodia,KHM,1996,1414840,439812,29280,284966,754058,0.5329634446297815
960,Cameroon,CMR,2011,2263573,654356,97750,738642,1490748,0.6585818084948001
961,Cameroon,CMR,2007,1951681,562966,83934,635245,1282145,0.6569439370470892
962,Cameroon,CMR,2008,2026772,584495,87235,660071,1331801,0.6571044991740561
963,Cameroon,CMR,2009,2103597,606836,90638,685605,1383079,0.6574828733830672
964,Cameroon,CMR,2010,2183237,630067,94141,711736,1435944,0.6577132945255142
965,Cameroon,CMR,2012,2346814,679762,101477,766496,1547735,0.6595047583660231
966,Cameroon,CMR,2019,2980642,874030,131374,993098,1998502,0.6704938063678899
967,Cameroon,CMR,2014,2515966,733065,109260,823867,1666192,0.6622474230573863
968,Cameroon,CMR,2015,2604870,760464,113343,854653,1728460,0.6635494285703317
969,Cameroon,CMR,2016,2694538,789305,117586,885653,1792544,0.6652509632449051
970,Cameroon,CMR,2017,2788275,818817,122013,918435,1859265,0.6668155042095919
971,Cameroon,CMR,2018,2883318,847010,126608,953989,1927607,0.6685377748829647
972,Cameroon,CMR,2006,1879629,542103,80713,611436,1234252,0.656646604196892
973,Cameroon,CMR,2013,2430502,706080,105308,794791,1606179,0.660842492620866
974,Cameroon,CMR,2005,1809451,521804,77585,587938,1187327,0.6561807973799788
975,Cameroon,CMR,1993,1117161,322347,47671,358087,728105,0.6517458092432514
976,Cameroon,CMR,2003,1675578,482193,71597,542760,1096550,0.654430888923106
977,Cameroon,CMR,1991,1031970,298971,44267,332572,675810,0.6548736881886101
978,Cameroon,CMR,1992,1073166,310271,45909,344764,700944,0.6531552434572098
979,Cameroon,CMR,2004,1741513,501826,74545,565229,1141600,0.6555219513147476
980,Cameroon,CMR,1994,1163632,335219,49554,372477,757250,0.6507641591155967
981,Cameroon,CMR,1995,1212172,348866,51557,387776,788199,0.65023693007263
982,Cameroon,CMR,1996,1262708,363233,53684,404205,821122,0.6502865270513848
983,Cameroon,CMR,1990,993632,288494,42750,321237,652481,0.6566626276126373
984,Cameroon,CMR,1998,1372496,393881,58282,440872,893035,0.6506649199706228
985,Cameroon,CMR,1999,1430552,410122,60740,460376,931238,0.6509641033670919
986,Cameroon,CMR,2000,1489062,426985,63301,480263,970549,0.6517854864337415
987,Cameroon,CMR,2001,1549872,444618,65969,500400,1010987,0.6523035450669474
988,Cameroon,CMR,2002,1611891,463085,68742,521249,1053076,0.6533171287636695
989,Cameroon,CMR,1997,1316400,378262,55931,421859,856052,0.6502977818292313
990,Canada,CAN,2007,4335706,1326752,282547,1149577,2758876,0.6363152852153721
991,Canada,CAN,2008,4465233,1430629,285712,1150607,2866948,0.6420601119807186
992,Canada,CAN,2009,4583894,1523002,288800,1154248,2966050,0.6470590288518888
993,Canada,CAN,2010,4661462,1575803,291810,1162045,3029658,0.6499372943509998
