City_citipy,Country_code_citipy,Country_Name_ISO,City_ID,City,Country,Longitude,Latitude,Temperature,Humidity,Wind,Clouds
San jose de ocoa,DO,Dominican republic,3493100,San José de Ocoa,DO,-70.5,18.55,28.08,59,1.98,21
Nsanje,MW,Malawi,924572,Nsanje,MW,35.262,-16.92,20.99,71,1.58,53
Prince rupert,CA,Canada,6113406,Prince Rupert,CA,-130.3201,54.3161,12.93,97,0.0,90
Guaymas,MX,Mexico,4005143,Guaymas,MX,-110.9,27.9333,28.3,66,8.06,98
Flin flon,CA,Canada,5954718,Flin Flon,CA,-101.865,54.7682,11.91,58,4.12,75
Beira,MZ,Mozambique,1052373,Beira,MZ,34.8389,-19.8436,21.72,78,3.58,20
Poum,NC,New caledonia,2138555,Poum,NC,164.0167,-20.2333,21.81,69,6.14,22
Porto belo,BR,Brazil,3452900,Porto Belo,BR,-48.5531,-27.1578,18.91,74,1.24,64
Livadia,CY,Cyprus,146371,Livádia,CY,33.6292,34.9542,25.47,77,8.05,20
Saint-augustin,CA,Canada,6137462,Saint-Augustin,CA,-58.6502,51.226,20.1,62,1.8,74
Okoneshnikovo,RU,Russian federation,1496329,Okoneshnikovo,RU,75.0834,54.8377,9.7,89,6.54,96
Guapo,BR,Brazil,3461943,Guapó,BR,-49.5319,-16.8306,28.21,27,2.09,2
Grants pass,US,United states of america,5729080,Grants Pass,US,-123.3284,42.439,23.92,64,0.0,1
Coihaique,CL,Chile,3894426,Coyhaique,CL,-72.0662,-45.5752,2.97,100,1.54,90
Latehar,IN,India,1265025,Lātehār,IN,84.5,23.75,26.95,77,1.97,78
Bandrele,YT,Mayotte,1090397,Bandrele,YT,45.1914,-12.9067,24.86,65,5.66,20
Shu,KZ,Kazakhstan,1519030,Chu,KZ,73.7614,43.5983,22.73,36,11.51,14
Nabire,ID,Indonesia,1634614,Nabire,ID,135.4833,-3.3667,23.9,91,1.64,72
Lawton,US,United states of america,4540737,Lawton,US,-98.3903,34.6087,20.67,69,12.35,90
Linxia,CN,China,1803331,Linxia Chengguanzhen,CN,103.2064,35.6003,16.3,51,2.37,15
Sechura,PE,Peru,3691954,Sechura,PE,-80.8222,-5.5569,22.35,69,4.51,92
Kroya,ID,Indonesia,1639337,Kroya,ID,109.2461,-7.6331,23.44,88,0.64,100
Manta,EC,Ecuador,3654410,Manta,EC,-80.7333,-0.95,23.88,83,4.12,90
Oktyabrskiy,RU,Russian federation,515879,Oktyabr'skiy,RU,53.471,54.4815,22.73,79,2.0,46
Butaritari,KI,Kiribati,2110227,Butaritari,KI,172.7902,3.0707,27.23,69,3.21,100
Necochea,AR,Argentina,3430443,Necochea,AR,-58.7368,-38.5473,13.35,56,5.54,42
Salvador,BR,Brazil,3450554,Salvador,BR,-38.5108,-12.9711,24.98,81,5.65,57
Eyl,SO,Somalia,60019,Eyl,SO,49.8164,7.9803,25.89,77,10.82,46
Coahuayana,MX,Mexico,4013679,Coahuayana Viejo,MX,-103.6833,18.7333,30.06,68,1.28,99
Mahebourg,MU,Mauritius,934322,Mahébourg,MU,57.7,-20.4081,22.16,64,7.2,40
Waingapu,ID,Indonesia,1622318,Waingapu,ID,120.2641,-9.6567,24.4,88,1.39,81
Vilkija,LT,Lithuania,593144,Vilkija,LT,23.5833,55.05,31.96,64,3.63,5
Plettenberg bay,ZA,South africa,964712,Plettenberg Bay,ZA,23.3716,-34.0527,24.44,30,5.45,11
Russell,NZ,New zealand,2188874,Russell,NZ,174.1236,-35.2613,14.02,85,7.31,72
Cuenca,EC,Ecuador,3658666,Cuenca,EC,-78.9833,-2.8833,16.07,82,1.54,90
Pinyug,RU,Russian federation,509451,Pinyug,RU,47.7842,60.251,24.86,63,1.68,100
Poso,ID,Indonesia,1630723,Poso,ID,120.7524,-1.3959,24.94,84,1.84,100
Makat,KZ,Kazakhstan,608872,Makat,KZ,53.3463,47.6469,34.17,15,6.8,28
Casper,US,United states of america,5820705,Casper,US,-106.3131,42.8666,15.81,63,1.79,34
Fandriana,MG,Madagascar,1065222,Fandriana,MG,47.3833,-20.2333,10.87,94,1.25,94
Port elizabeth,ZA,South africa,964420,Port Elizabeth,ZA,25.5701,-33.918,27.16,19,4.12,0
Chicama,PE,Peru,3698359,Chicama,PE,-79.1469,-7.8447,18.3,75,2.83,88
Cabo san lucas,MX,Mexico,3985710,Cabo San Lucas,MX,-109.9124,22.8909,27.43,75,5.12,32
Asosa,ET,Ethiopia,343292,Āsosa,ET,34.5333,10.0667,18.47,76,0.49,90
Bilma,NE,Niger,2446796,Bilma,NE,12.9164,18.6853,41.09,6,5.47,4
Filingue,NE,Niger,2444995,Filingué,NE,3.3168,14.3521,37.08,28,3.19,73
Rubi,ES,Spain,3111294,Rubí,ES,2.033,41.4923,27.69,49,5.36,14
Khandyga,RU,Russian federation,2022773,Khandyga,RU,135.6,62.6667,18.04,46,1.69,47
Shaoxing,CN,China,1795855,Shaoxing,CN,120.5715,30.011,22.97,91,0.62,88
Coquimbo,CL,Chile,3893629,Coquimbo,CL,-71.3436,-29.9533,15.85,44,2.06,0
Yenotayevka,RU,Russian federation,467479,Yenotayevka,RU,47.0281,47.2456,29.52,27,6.32,25
Coos bay,US,United states of america,5720495,Coos Bay,US,-124.2179,43.3665,14.07,88,1.81,75
Valdivia,CL,Chile,3868707,Valdivia,CL,-73.2459,-39.8142,10.05,97,1.31,100
Farafangana,MG,Madagascar,1065158,Farafangana,MG,47.8333,-22.8167,19.87,74,1.99,66
Fukue,JP,Japan,1863997,Fukuechō,JP,128.8419,32.6881,23.06,76,3.89,43
Geraldton,AU,Australia,2070998,Geraldton,AU,114.6,-28.7667,9.23,93,0.0,90
Caravelas,BR,Brazil,3466980,Caravelas,BR,-39.2481,-17.7125,27.57,57,3.24,0
Santa cruz,CR,Costa rica,3621607,Santa Cruz,CR,-85.5851,10.2605,28.2,74,2.83,76
Havelock,US,United states of america,4470244,Havelock,US,-76.9013,34.8791,28.16,81,4.47,87
Narsaq,GL,Greenland,3421719,Narsaq,GL,-46.05,60.9167,11.82,58,3.91,15
Santiago,PE,Peru,3929051,Santiago,PE,-75.7142,-14.1886,15.9,51,1.06,95
Xining,CN,China,1788852,Xining,CN,101.7667,36.6167,15.82,55,1.66,77
Harvard,US,United states of america,4895282,Harvard,US,-88.6137,42.4222,19.1,65,8.03,84
Itarema,BR,Brazil,3393692,Itarema,BR,-39.9167,-2.9248,30.23,58,7.1,16
Talnakh,RU,Russian federation,1490256,Talnakh,RU,88.3972,69.4865,3.71,92,5.53,100
Te anau,NZ,New zealand,2181625,Te Anau,NZ,167.7167,-45.4167,3.04,93,0.69,52
Dingle,IE,Ireland,2964782,Dingle,IE,-10.2689,52.1408,17.06,65,8.67,2
Kamenka,RU,Russian federation,553766,Kamenka,RU,42.7678,51.3223,25.17,70,3.58,91
Mehran,IR,Iran (islamic republic of),124291,Mehrān,IR,46.1646,33.1222,41.71,6,7.95,0
Great yarmouth,GB,United kingdom of great britain and northern ireland,2647984,Great Yarmouth,GB,1.7305,52.6083,14.57,82,7.08,100
Znamenskoye,RU,Russian federation,1485020,Znamenskoye,RU,73.8282,57.1281,12.93,55,5.14,94
Nhulunbuy,AU,Australia,2064735,Nhulunbuy,AU,136.7667,-12.2333,23.34,83,3.09,10
Bemidji,US,United states of america,5017822,Bemidji,US,-94.8803,47.4736,12.52,58,8.23,75
Along,IN,India,1278969,Along,IN,94.7667,28.1667,23.88,99,0.27,70
Pipar,IN,India,1259608,Pīpār,IN,73.5378,26.3856,32.13,50,6.1,35
Puerto madryn,AR,Argentina,3840092,Puerto Madryn,AR,-65.0385,-42.7692,12.83,46,7.76,43
Cervo,ES,Spain,3125287,Cervo,ES,-7.4101,43.6702,16.65,90,6.79,89
Mariental,NA,,3355595,Mariental,NA,17.9667,-24.6333,19.16,28,3.56,0
Wum,CM,Cameroon,2221053,Wum,CM,10.0667,6.3833,18.96,98,0.84,99
Puruandiro,MX,Mexico,3991219,Puruándiro,MX,-101.5,20.0833,23.07,62,1.09,87
Bubaque,GW,Guinea-bissau,2374583,Bubaque,GW,-15.8333,11.2833,26.63,76,3.12,100
Coxim,BR,Brazil,3465228,Coxim,BR,-54.76,-18.5067,32.24,31,2.1,23
Podbrdo,BA,Bosnia and herzegovina,3210593,Podbrdo,BA,17.0139,44.4408,31.75,37,3.79,1
Manakara,MG,Madagascar,1061605,Manakara,MG,48.0167,-22.1333,18.67,81,0.8,67
Charters towers,AU,Australia,2171722,Charters Towers,AU,146.2667,-20.1,12.69,81,3.14,0
Meadow lake,CA,Canada,6071421,Meadow Lake,CA,-108.4347,54.1335,16.99,51,7.2,20
Konevo,RU,Russian federation,545467,Konëvo,RU,39.3192,62.1215,28.85,42,2.45,4
San rafael del sur,NI,Nicaragua,3616594,San Rafael del Sur,NI,-86.4384,11.8485,28.54,62,5.63,87
Baracatan,PH,Philippines,1726844,Baracatan,PH,125.4158,6.9675,25.31,87,1.68,71
Dawson creek,CA,Canada,5935804,Dawson Creek,CA,-120.2362,55.7666,22.75,35,6.69,1
Bambous virieux,MU,Mauritius,1106677,Bambous Virieux,MU,57.7575,-20.3428,22.14,64,7.2,40
Kununurra,AU,Australia,2068110,Kununurra,AU,128.7333,-15.7667,13.99,72,0.0,20
Sakaiminato,JP,Japan,1853174,Sakaiminato,JP,133.2333,35.55,20.99,83,2.57,75
Qaanaaq,GL,Greenland,3831208,Qaanaaq,GL,-69.3632,77.484,2.49,81,1.99,99
Bandar,ID,Indonesia,1215498,Bandar,ID,99.75,2.05,22.86,92,1.46,87
Nelson bay,AU,Australia,2155562,Nelson Bay,AU,152.15,-32.7167,11.08,96,1.59,63
Nouakchott,MR,Mauritania,2377450,Nouakchott,MR,-15.9785,18.0858,31.96,52,9.92,9
Ocean city,US,United states of america,4503351,Ocean City,US,-74.5746,39.2776,25.58,83,4.02,89
Champerico,GT,Guatemala,3598787,Champerico,GT,-91.9167,14.3,31.32,67,1.34,99
Teeli,RU,Russian federation,1489828,Teeli,RU,90.2333,51.0333,11.8,62,1.98,32
Walvis bay,NA,,3359638,Walvis Bay,NA,14.5053,-22.9575,26.53,29,6.17,0
Itoigawa,JP,Japan,1861285,Itoigawa,JP,137.85,37.0333,19.85,73,2.62,96
Kampot,KH,Cambodia,1831112,Kampot,KH,104.1833,10.6167,27.03,83,3.7,56
Kupang,ID,Indonesia,2057087,Kupang,ID,123.5833,-10.1667,23.67,79,1.42,85
Honningsvag,NO,Norway,779554,Honningsvåg,NO,25.9704,70.9821,9.41,88,7.67,99
Kibaek,DK,Denmark,2618931,Kibæk,DK,8.857,56.0317,13.66,89,3.99,100
Opunake,NZ,New zealand,2206357,Opunake,NZ,173.8583,-39.4556,11.3,77,11.04,60
Cockburn town,BS,Bahamas,3572627,Cockburn Town,BS,-74.5167,24.0333,27.4,83,7.46,7
Labuhan,ID,Indonesia,8079926,Labuhan,ID,112.2051,-6.8844,25.31,84,2.17,100
Kayes,ML,Mali,2455517,Kayes,ML,-11.0,14.0,38.08,26,1.82,100
Comitan,MX,Mexico,3530367,Comitán,MX,-92.1333,16.25,21.41,73,2.17,100
San andres,CO,Colombia,3670218,San Andrés,CO,-81.7006,12.5847,27.94,81,9.52,90
Altamont,US,United states of america,5711149,Altamont,US,-121.7372,42.2068,25.3,44,1.37,2
Churapcha,RU,Russian federation,2025241,Churapcha,RU,132.4325,62.0025,17.94,53,1.59,27
Watsa,CD,Congo (democratic republic of the),204283,Watsa,CD,29.5355,3.0372,18.0,95,4.54,93
Mao,TD,Chad,2428394,Mao,TD,15.3103,14.1212,31.72,37,6.51,84
Hereford,US,United states of america,5523074,Hereford,US,-102.3977,34.8151,17.94,72,11.32,90
Shelburne,CA,Canada,6145890,Shelburne,CA,-80.2041,44.0787,23.43,91,9.05,100
Taoudenni,ML,Mali,2450173,Taoudenni,ML,-3.9836,22.6783,45.34,5,3.56,7
Acarau,BR,Brazil,3408368,Acaraú,BR,-40.12,-2.8856,30.41,58,7.05,29
Zhaotong,CN,China,1784841,Zhaotong,CN,103.7167,27.3167,15.97,82,1.6,100
Channel-port aux basques,CA,Canada,5919815,Channel-Port aux Basques,CA,-59.1367,47.5702,13.81,89,5.54,60
Porto santo,PT,Portugal,8010683,Porto Santo,PT,-16.3415,33.072,22.21,46,7.2,40
Lanigan,CA,Canada,6049515,Lanigan,CA,-105.0344,51.8501,13.94,43,4.26,7
Red bluff,US,United states of america,5570065,Red Bluff,US,-122.2358,40.1785,28.23,18,0.48,46
Stepnyak,KZ,Kazakhstan,1518768,Stepnyak,KZ,70.7803,52.8339,10.47,82,5.28,71
Ayan,RU,Russian federation,2027316,Ayan,RU,138.1667,56.45,7.17,90,4.06,67
Jumla,NP,Nepal,1283285,Jumla,NP,82.1838,29.2747,16.65,93,0.73,33
Faanui,PF,French polynesia,4034551,Faanui,PF,-151.75,-16.4833,26.07,74,1.96,25
Rikitea,PF,French polynesia,4030556,Rikitea,PF,-134.9692,-23.1203,24.18,82,8.31,93
Komsomolskiy,RU,Russian federation,545728,Komsomol'skiy,RU,46.6985,43.9783,27.2,26,11.07,0
Kursumlija,RS,Serbia,788852,Kuršumlija,RS,21.2686,43.1458,28.75,80,4.88,53
Lyubytino,RU,Russian federation,532463,Lyubytino,RU,33.3922,58.8122,23.78,72,4.52,93
Huarmey,PE,Peru,3939168,Huarmey,PE,-78.1522,-10.0681,21.08,73,4.48,92
Iisaku,EE,Estonia,592062,Iisaku Parish,EE,27.3081,59.1014,25.97,59,5.36,14
Comodoro rivadavia,AR,Argentina,3860443,Comodoro Rivadavia,AR,-67.5,-45.8667,9.92,50,3.6,0
Lazurne,UA,Ukraine,703317,Lazurne,UA,32.5295,46.084,26.92,80,5.74,63
Pilar,PH,Philippines,1693839,Pilar,PH,120.5653,14.66,25.5,80,3.1,100
Piracanjuba,BR,Brazil,3453659,Piracanjuba,BR,-49.0167,-17.3028,29.53,27,2.59,1
Port shepstone,ZA,South africa,964406,Port Shepstone,ZA,30.455,-30.7414,19.55,63,5.43,0
Palu,ID,Indonesia,1633034,Palu,ID,119.8707,-0.8917,24.04,95,1.52,100
Santa lucia,ES,Spain,2511150,Santa Lucía,ES,-15.5407,27.9117,17.62,88,12.86,75
Jati,PK,Pakistan,1176048,Jati,PK,68.2671,24.3539,30.19,63,7.47,31
Tiznit,MA,Morocco,2527087,Tiznit Province,MA,-9.5,29.5833,22.2,52,5.8,0
Mayo,CA,Canada,6068416,Mayo,CA,-135.8998,63.5927,14.0,77,2.57,90
Dunedin,NZ,New zealand,2191562,Dunedin,NZ,170.5036,-45.8742,8.78,81,8.49,100
Norman wells,CA,Canada,6089245,Norman Wells,CA,-126.8329,65.282,16.02,63,2.06,90
Camacha,PT,Portugal,2270385,Camacha,PT,-16.3333,33.0833,20.68,46,7.2,40
Aruppukkottai,IN,India,1278340,Aruppukkottai,IN,78.1,9.5167,29.24,47,3.98,100
Esperance,AU,Australia,2071860,Esperance,AU,121.9,-33.8667,7.91,69,9.82,100
Nuuk,GL,Greenland,3421319,Nuuk,GL,-51.7216,64.1835,10.49,71,4.47,44
Pokhara,NP,Nepal,1282898,Pokhara,NP,83.9833,28.2333,22.71,94,0.58,100
Leningradskiy,RU,Russian federation,2123814,Leningradskiy,RU,178.4167,69.3833,4.7,74,3.48,10
Bonfim,BR,Brazil,3405215,Bonfim,BR,-59.95,3.0833,31.97,55,1.04,20
Carnarvon,ZA,South africa,1014034,Carnarvon,ZA,22.133,-30.9683,14.79,36,8.7,2
Temozon,MX,Mexico,3516022,Temozon,MX,-88.2167,20.8,33.15,49,4.13,83
Venezuela,CU,Cuba,3534432,Venezuela,CU,-78.7964,21.7353,32.17,56,4.28,39
Olafsvik,IS,Iceland,3414079,Olafsvik,IS,-23.7142,64.8945,9.04,96,9.43,100
Akyab,MM,Myanmar,1295765,Sittwe,MM,92.9,20.15,26.8,86,1.51,93
Neuquen,AR,Argentina,3843123,Neuquén,AR,-68.0591,-38.9516,2.94,100,0.0,90
Katangli,RU,Russian federation,2122783,Katangli,RU,143.2326,51.7102,5.43,88,2.92,45
Tiarei,PF,French polynesia,4033356,Tiarei,PF,-149.3333,-17.5333,23.01,76,1.69,4
Orsha,BY,Belarus,624079,Orsha,BY,30.4053,54.5153,25.12,74,4.17,94
La ronge,CA,Canada,6050066,La Ronge,CA,-105.2842,55.1001,14.14,51,2.06,40
North platte,US,United states of america,5697939,North Platte,US,-100.7654,41.1239,19.83,52,1.34,5
Foumbot,CM,Cameroon,2231504,Foumbot,CM,10.6356,5.5079,19.26,96,1.44,100
Tuy hoa,VN,Viet nam,1563281,Tuy Hoa,VN,109.3,13.0833,27.6,73,3.25,22
San juan del rio,MX,Mexico,3518692,San Juan del Río,MX,-100.0,20.3833,22.24,63,2.44,99
Warrington,US,United states of america,4177465,Warrington,US,-87.275,30.3841,27.72,67,4.12,75
Le pradet,FR,France,3002510,Le Pradet,FR,6.0172,43.1066,26.48,66,3.09,20
Buchanan,LR,Liberia,2278158,Buchanan,LR,-10.0467,5.8808,27.98,78,3.03,84
Twentynine palms,US,United states of america,5404198,Twentynine Palms,US,-116.0542,34.1356,34.16,11,0.45,0
Hays,US,United states of america,4696788,Hays,US,-98.0336,30.0502,29.0,80,3.58,80
Sharlyk,RU,Russian federation,495670,Sharlyk,RU,54.75,52.9167,22.86,66,0.56,38
Nadym,RU,Russian federation,1498087,Nadym,RU,72.5167,65.5333,8.96,58,5.26,23
Christchurch,NZ,New zealand,2192362,Christchurch,NZ,172.6333,-43.5333,5.92,94,1.34,17
Fayaoue,NC,New caledonia,2141305,Fayaoué,NC,166.5333,-20.65,22.89,74,5.24,52
Pindobacu,BR,Brazil,3453827,Pindobaçu,BR,-40.3608,-10.7417,27.52,57,3.84,96
Harper,LR,Liberia,2276492,Harper,LR,-7.7169,4.375,27.4,73,4.19,50
Ballina,AU,Australia,2177069,Ballina,AU,153.5667,-28.8667,12.5,96,4.12,40
Muros,ES,Spain,3115824,Muros,ES,-9.0603,42.7762,17.82,81,4.85,54
Tilichiki,RU,Russian federation,2120591,Tilichiki,RU,166.1,60.4667,5.86,88,0.59,100
Olinda,BR,Brazil,3393536,Olinda,BR,-34.8553,-8.0089,27.85,36,4.12,40
Kutum,SD,Sudan,371745,Kutum,SD,24.6667,14.2,33.96,12,3.83,95
The valley,AI,Anguilla,3573374,The Valley,AI,-63.0578,18.217,29.26,74,8.23,75
Noyakert,AM,Armenia,174805,Noyakert,AM,44.669,39.8312,32.19,20,3.38,12
Kizema,RU,Russian federation,547871,Kizema,RU,44.8302,61.113,28.81,45,0.96,54
Chimoio,MZ,Mozambique,1049261,Chimoio,MZ,33.4833,-19.1164,18.86,77,3.13,40
Luwuk,ID,Indonesia,1637001,Luwuk,ID,122.7875,-0.9516,24.27,90,1.93,95
Miri,MY,Malaysia,1738050,Marabu,MY,114.0089,4.4148,25.08,94,0.0,40
Ambilobe,MG,Madagascar,1082243,Ambilobe,MG,49.05,-13.2,21.55,64,3.49,67
Bethel,US,United states of america,5282297,Bethel,US,-73.414,41.3712,25.95,59,4.51,100
San javier,BO,Bolivia (plurinational state of),3918423,San Javier,BO,-62.5044,-16.2739,19.81,49,3.32,13
Ulvik,NO,Norway,3133311,Ulvik,NO,6.9187,60.5672,13.26,63,1.97,98
Lebu,CL,Chile,3883457,Lebu,CL,-73.65,-37.6167,12.81,89,5.78,100
Beni mazar,EG,Egypt,359212,Beni Mazar,EG,30.8029,28.4962,36.27,14,4.62,0
Cocobeach,GA,Gabon,2401357,Cocobeach,GA,9.5823,1.0002,26.96,79,4.75,89
Bonnyville,CA,Canada,5905616,Bonnyville,CA,-110.735,54.2668,16.43,70,4.54,82
Manbij,SY,Syrian arab republic,167357,Manbij,SY,37.9549,36.5281,29.43,25,7.08,0
Zhireken,RU,Russian federation,2012510,Zhireken,RU,117.3076,52.8249,12.13,90,0.79,70
Ucluelet,CA,Canada,6171633,Ucluelet,CA,-125.5528,48.9329,17.54,91,1.16,94
Bullhead city,US,United states of america,5287565,Bullhead City,US,-114.5683,35.1478,37.29,16,3.09,1
Nasice,HR,Croatia,3194581,Našice,HR,18.0878,45.4886,35.12,43,0.45,7
Coban,GT,Guatemala,3598119,Cobán,GT,-90.3667,15.4833,22.88,73,3.09,0
Wegrow,PL,Poland,756046,Węgrów,PL,22.0163,52.3995,29.39,69,4.91,57
Boyolangu,ID,Indonesia,1648082,Boyolangu,ID,111.8935,-8.1181,23.93,92,1.42,98
Uberlandia,BR,Brazil,3445831,Uberlândia,BR,-48.2772,-18.9186,25.56,36,0.0,0
Yulara,AU,Australia,6355222,Yulara,AU,130.9889,-25.2406,15.91,41,2.06,90
Piripiri,BR,Brazil,3391908,Piripiri,BR,-41.7769,-4.2733,34.21,35,1.54,34
Kormilovka,RU,Russian federation,1502526,Kormilovka,RU,74.1028,55.0026,13.86,92,2.6,75
Palmas de monte alto,BR,Brazil,3455447,Palmas de Monte Alto,BR,-43.1619,-14.2672,32.42,24,2.28,0
Catamarca,AR,Argentina,3837702,San Fernando del Valle de Catamarca,AR,-65.7852,-28.4696,21.09,41,1.33,0
Camana,PE,Peru,3945985,Camaná,PE,-72.7111,-16.6228,18.77,81,4.9,91
Atuona,PF,French polynesia,4020109,Atuona,PF,-139.0333,-9.8,26.27,75,7.77,26
Businga,CD,Congo (democratic republic of the),217637,Businga,CD,20.8833,3.3333,27.07,67,1.13,97
Nantucket,US,United states of america,4944903,Nantucket,US,-70.0995,41.2835,21.92,96,7.49,96
Kodinsk,RU,Russian federation,1503037,Kodinsk,RU,99.1844,58.6881,10.9,92,3.68,99
Sisimiut,GL,Greenland,3419842,Sisimiut,GL,-53.6735,66.9395,8.51,60,3.65,10
Wanaka,NZ,New zealand,2184707,Wanaka,NZ,169.15,-44.7,2.28,98,2.24,3
Sibiti,CG,Congo,2255285,Sibiti,CG,13.3499,-3.6819,27.85,51,1.48,100
Takaka,NZ,New zealand,2181997,Takaka,NZ,172.8,-40.85,6.32,78,1.28,7
Uyemskiy,RU,Russian federation,477579,Uyemskiy,RU,40.8524,64.4743,25.03,61,1.0,0
Bulaevo,KZ,Kazakhstan,1525014,Būlaevo,KZ,70.4439,54.9056,11.82,88,5.61,86
Andra,RU,Russian federation,1511646,Andra,RU,65.8878,62.5147,12.51,50,2.85,54
Phalaborwa,ZA,South africa,965528,Phalaborwa,ZA,31.1411,-23.943,21.6,50,2.27,0
Loukhi,RU,Russian federation,533964,Loukhi,RU,33.0381,66.0764,15.5,94,4.7,63
Chapais,CA,Canada,5919850,Chapais,CA,-74.8492,49.7834,18.88,78,4.44,100
Severobaykalsk,RU,Russian federation,2016910,Severobaykal'sk,RU,109.3167,55.65,12.72,86,2.07,93
Kefalos,GR,Greece,260308,Kéfalos,GR,26.9589,36.7453,26.12,65,6.17,0
Tres lagoas,BR,Brazil,3446098,Três Lagoas,BR,-51.6783,-20.7511,28.48,37,3.56,84
Avarua,CK,Cook islands,4035715,Avarua,CK,-159.775,-21.2078,19.03,82,1.54,75
Manjo,CM,Cameroon,2228499,Manjo,CM,9.8217,4.8428,22.36,96,0.48,96
Esso,RU,Russian federation,2125711,Esso,RU,158.7,55.9333,6.49,93,1.5,100
Ust-maya,RU,Russian federation,2013918,Ust-Maya,RU,134.5333,60.4167,14.4,93,1.48,66
Lavrentiya,RU,Russian federation,4031637,Lavrentiya,RU,-171.0,65.5833,6.13,73,4.04,96
Cidreira,BR,Brazil,3466165,Cidreira,BR,-50.2056,-30.1811,16.7,77,2.99,86
Chambery,FR,France,3027422,Chambéry,FR,5.9333,45.5667,27.9,46,3.09,0
California city,US,United states of america,5332748,California City,US,-117.9859,35.1258,30.78,14,8.75,1
Brigantine,US,United states of america,4500920,Brigantine,US,-74.3646,39.4101,25.95,87,5.92,95
Lorengau,PG,Papua new guinea,2092164,Lorengau,PG,147.2712,-2.0226,27.35,79,3.41,28
Nazarovo,RU,Russian federation,1497951,Nazarovo,RU,90.3914,56.0064,11.19,85,2.63,67
Alihe,CN,China,2038665,Alihe,CN,123.7167,50.5667,15.95,74,1.18,99
Kimbe,PG,Papua new guinea,2093967,Kimbe,PG,150.1429,-5.5502,23.4,91,1.9,60
Clermont,FR,France,3024642,Arrondissement de Clermont,FR,2.4167,49.5,23.28,71,0.51,79
Tombouctou,ML,Mali,2449066,Tombouctou,ML,-3.0,20.0,43.92,7,3.62,12
Mandal,IN,India,1263917,Māndal,IN,74.5667,25.45,28.85,61,6.47,80
Maragogi,BR,Brazil,3395458,Maragogi,BR,-35.2225,-9.0122,27.34,69,5.89,23
Blackfoot,US,United states of america,5586093,Blackfoot,US,-112.345,43.1905,21.76,36,2.75,18
Vestmannaeyjar,IS,Iceland,3412093,Vestmannaeyjar,IS,-20.2734,63.4427,8.55,93,9.77,90
Maloy,NO,Norway,3146487,Måløy,NO,5.1136,61.9353,12.54,84,2.01,93
Seymchan,RU,Russian federation,2121373,Seymchan,RU,152.4333,62.8833,10.93,88,1.95,100
Kachug,RU,Russian federation,2023333,Kachug,RU,105.8817,53.9606,16.57,74,1.48,76
Uyuni,BO,Bolivia (plurinational state of),3901903,Uyuni,BO,-66.825,-20.4597,8.46,16,9.06,82
Mkushi,ZM,Zambia,906221,Mkushi,ZM,29.3939,-13.6202,15.82,54,3.54,32
Anuradhapura,LK,Sri lanka,1251081,Anuradhapura,LK,80.4173,8.3565,25.7,83,4.47,100
Abha,SA,Saudi arabia,110690,Abhā,SA,42.5053,18.2164,24.14,47,4.12,40
Udachnyy,RU,Russian federation,2014624,Udachny,RU,112.4,66.4167,19.9,57,0.96,28
Ancud,CL,Chile,3899695,Ancud,CL,-73.8203,-41.8697,9.01,77,4.47,85
Beaufort,MY,Malaysia,1733874,Beaufort,MY,115.7455,5.3473,26.09,79,1.25,100
Miragoane,HT,Haiti,3720824,Miragoâne,HT,-73.0876,18.4423,28.97,70,1.96,9
Vanimo,PG,Papua new guinea,2084442,Vanimo,PG,141.3028,-2.6741,25.05,88,2.88,96
Lesnoye,RU,Russian federation,535711,Lesnoye,RU,35.5158,58.2841,29.49,51,1.82,44
Bud,NO,Norway,7626370,Bud,NO,6.9145,62.9088,12.55,89,4.33,80
Cooma,AU,Australia,2170577,Cooma,AU,149.1333,-36.2333,-4.13,100,0.0,75
Vao,NC,New caledonia,2137773,Vao,NC,167.4833,-22.6667,21.06,75,4.54,45
Iquitos,PE,Peru,3696183,Iquitos,PE,-73.2472,-3.7481,28.02,74,2.06,75
Angoram,PG,Papua new guinea,2100765,Angoram,PG,144.0661,-4.0625,22.83,99,0.69,100
Narrabri,AU,Australia,2155742,Narrabri,AU,149.7833,-30.3167,10.05,76,5.66,0
Soledade,BR,Brazil,3447423,Soledade,BR,-52.5103,-28.8183,14.28,72,1.77,21
Amuntai,ID,Indonesia,1651461,Amuntai,ID,115.2494,-2.4177,23.67,93,0.51,99
Namibe,AO,Angola,3347019,Mossamedes,AO,12.1522,-15.1961,24.35,69,3.09,0
Takaungu,KE,Kenya,179634,Takaungu,KE,39.8566,-3.6837,23.05,81,5.82,74
Jambi,ID,Indonesia,1642858,Jambi City,ID,103.6167,-1.6,23.98,90,1.07,52
Araouane,ML,Mali,2460954,Araouane,ML,-3.5265,18.9048,43.02,8,1.19,4
Sabya,SA,Saudi arabia,102651,Şabyā,SA,42.6254,17.1495,34.79,59,4.05,52
Hasaki,JP,Japan,2112802,Hasaki,JP,140.8333,35.7333,18.12,84,2.97,69
Bukama,CD,Congo (democratic republic of the),217834,Bukama,CD,25.85,-9.2,26.27,35,1.23,42
Casas grandes,MX,Mexico,4015076,Casas Grandes,MX,-107.95,30.3667,31.2,22,7.71,8
Lazaro cardenas,MX,Mexico,4026082,Lázaro Cárdenas,MX,-102.2,17.9583,28.6,70,0.49,84
